-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -7.28   Longitude 112.63 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2002,295,30.31,0.08
2002,296,30.51,0.0
2002,297,30.08,0.0
2002,298,30.21,0.0
2002,299,30.74,0.0
2002,300,31.0,2.39
2002,301,30.96,0.39
2002,302,31.02,0.0
2002,303,31.12,0.06
2002,304,30.53,1.63
2002,305,29.23,8.0
2002,306,28.67,2.17
2002,307,30.36,0.19
2002,308,29.84,4.33
2002,309,29.56,3.69
2002,310,29.19,2.98
2002,311,30.34,0.97
2002,312,30.48,1.18
2002,313,31.2,0.0
2002,314,31.35,0.14
2002,315,31.26,0.35
2002,316,31.19,0.11
2002,317,29.94,12.94
2002,318,28.19,5.19
2002,319,29.59,0.4
2002,320,29.81,3.8
2002,321,28.86,3.88
2002,322,28.46,3.87
2002,323,28.61,2.31
2002,324,28.23,1.56
2002,325,27.48,7.72
2002,326,28.79,0.95
2002,327,28.51,9.67
2002,328,27.44,7.14
2002,329,27.06,3.16
2002,330,26.68,2.06
2002,331,25.83,1.35
2002,332,26.66,2.05
2002,333,26.51,1.13
2002,334,26.39,1.06
2002,335,26.23,13.55
2002,336,26.96,5.58
2002,337,26.4,26.81
2002,338,26.75,10.45
2002,339,25.92,2.25
2002,340,26.48,0.2
2002,341,27.38,0.01
2002,342,27.53,0.57
2002,343,27.94,2.82
2002,344,27.66,0.76
2002,345,27.65,0.92
2002,346,27.16,4.99
2002,347,25.62,7.4
2002,348,27.23,1.37
2002,349,27.45,0.69
2002,350,27.72,6.08
2002,351,29.04,1.35
2002,352,29.57,0.2
2002,353,29.45,0.01
2002,354,29.38,0.0
2002,355,28.83,3.15
2002,356,28.33,1.1
2002,357,27.62,5.97
2002,358,26.97,5.6
2002,359,26.27,14.54
2002,360,26.47,4.96
2002,361,25.91,11.98
2002,362,26.25,12.2
2002,363,25.26,4.52
2002,364,25.48,7.37
2002,365,25.62,1.3
2003,1,25.15,18.85
2003,2,24.9,40.33
2003,3,25.13,21.51
2003,4,24.92,23.17
2003,5,25.86,15.21
2003,6,25.02,6.71
2003,7,26.26,2.97
2003,8,26.51,8.87
2003,9,25.87,18.24
2003,10,26.04,6.2
2003,11,25.84,16.08
2003,12,25.81,17.63
2003,13,26.06,7.83
2003,14,25.46,2.64
2003,15,25.81,1.07
2003,16,26.15,0.54
2003,17,26.44,4.7
2003,18,26.29,13.98
2003,19,26.26,3.61
2003,20,26.28,3.38
2003,21,25.65,7.61
2003,22,25.47,14.54
2003,23,25.23,14.77
2003,24,25.34,8.7
2003,25,25.29,13.03
2003,26,26.03,7.11
2003,27,25.66,6.88
2003,28,25.5,14.4
2003,29,25.43,10.7
2003,30,24.95,13.25
2003,31,24.83,3.78
2003,32,25.45,11.98
2003,33,25.2,13.15
2003,34,25.44,9.35
2003,35,25.64,13.49
2003,36,24.71,8.09
2003,37,25.01,10.37
2003,38,25.12,3.16
2003,39,25.73,11.95
2003,40,26.7,14.52
2003,41,25.57,13.08
2003,42,25.96,6.1
2003,43,25.78,4.42
2003,44,26.46,12.07
2003,45,25.65,33.33
2003,46,24.63,19.4
2003,47,24.76,15.33
2003,48,25.05,5.77
2003,49,25.09,17.53
2003,50,25.06,4.72
2003,51,24.99,2.36
2003,52,24.86,1.52
2003,53,25.22,18.83
2003,54,25.26,8.81
2003,55,25.33,2.32
2003,56,25.08,3.65
2003,57,25.23,16.38
2003,58,25.67,5.52
2003,59,25.2,14.95
2003,60,25.13,3.04
2003,61,24.94,3.4
2003,62,24.9,8.38
2003,63,25.22,7.01
2003,64,25.08,14.07
2003,65,25.27,5.57
2003,66,25.6,2.23
2003,67,25.32,20.15
2003,68,25.0,24.16
2003,69,25.26,34.9
2003,70,25.2,2.33
2003,71,25.81,17.58
2003,72,26.11,3.97
2003,73,25.27,1.35
2003,74,25.2,20.03
2003,75,25.56,3.47
2003,76,25.19,0.38
2003,77,25.33,1.24
2003,78,24.73,8.03
2003,79,25.72,11.71
2003,80,26.28,0.87
2003,81,26.17,7.34
2003,82,26.0,3.4
2003,83,26.04,0.73
2003,84,25.87,0.04
2003,85,26.05,0.93
2003,86,26.68,1.29
2003,87,26.5,0.97
2003,88,26.52,4.49
2003,89,26.76,3.92
2003,90,27.05,2.97
2003,91,26.87,17.01
2003,92,26.69,1.33
2003,93,26.25,1.16
2003,94,26.08,3.1
2003,95,25.84,17.74
2003,96,25.55,6.58
2003,97,25.43,2.65
2003,98,26.23,5.74
2003,99,26.3,11.5
2003,100,26.46,10.58
2003,101,26.76,27.49
2003,102,26.48,1.9
2003,103,26.55,0.3
2003,104,26.4,0.71
2003,105,26.37,0.1
2003,106,26.75,0.07
2003,107,26.73,3.62
2003,108,26.63,0.9
2003,109,26.85,0.36
2003,110,26.44,0.15
2003,111,26.33,0.7
2003,112,26.49,1.71
2003,113,26.12,1.55
2003,114,26.04,0.33
2003,115,26.14,0.66
2003,116,26.58,0.36
2003,117,26.12,2.63
2003,118,26.32,1.4
2003,119,26.35,2.7
2003,120,26.54,9.62
2003,121,26.02,17.27
2003,122,26.19,0.11
2003,123,26.75,0.16
2003,124,26.83,0.48
2003,125,25.83,7.0
2003,126,26.33,5.84
2003,127,26.63,4.06
2003,128,25.84,8.95
2003,129,26.3,3.1
2003,130,26.36,0.83
2003,131,26.09,9.76
2003,132,26.19,3.73
2003,133,26.41,0.96
2003,134,25.87,4.03
2003,135,25.97,6.33
2003,136,25.69,0.07
2003,137,24.48,0.0
2003,138,25.06,0.0
2003,139,26.14,0.0
2003,140,25.94,0.0
2003,141,24.8,0.03
2003,142,25.02,0.13
2003,143,25.85,7.22
2003,144,26.23,1.54
2003,145,25.78,0.08
2003,146,25.4,0.0
2003,147,25.02,0.0
2003,148,24.88,0.08
2003,149,25.37,0.75
2003,150,25.52,0.09
2003,151,25.08,0.39
2003,152,25.4,0.02
2003,153,25.57,0.1
2003,154,26.23,0.07
2003,155,27.01,0.04
2003,156,27.12,0.01
2003,157,26.97,0.04
2003,158,26.62,0.05
2003,159,25.94,0.0
2003,160,24.94,0.0
2003,161,25.44,0.0
2003,162,25.68,9.61
2003,163,26.07,5.34
2003,164,25.68,0.01
2003,165,24.8,0.0
2003,166,25.36,0.0
2003,167,25.92,0.0
2003,168,26.47,1.24
2003,169,26.42,1.54
2003,170,26.95,0.64
2003,171,25.97,7.52
2003,172,26.05,1.46
2003,173,26.86,0.02
2003,174,27.33,0.01
2003,175,26.94,0.0
2003,176,26.12,0.0
2003,177,25.76,0.0
2003,178,25.57,0.0
2003,179,25.62,0.0
2003,180,25.33,0.0
2003,181,25.63,0.0
2003,182,25.47,0.0
2003,183,24.69,0.0
2003,184,25.68,0.0
2003,185,25.56,0.0
2003,186,24.85,0.0
2003,187,25.33,0.0
2003,188,26.42,0.0
2003,189,26.84,0.0
2003,190,26.04,0.0
2003,191,26.49,0.0
2003,192,27.1,0.0
2003,193,26.74,0.24
2003,194,25.98,0.0
2003,195,25.45,0.0
2003,196,26.14,0.0
2003,197,26.15,0.0
2003,198,25.8,0.0
2003,199,25.39,0.0
2003,200,24.94,0.0
2003,201,25.49,0.05
2003,202,26.3,0.01
2003,203,26.12,0.74
2003,204,26.41,0.44
2003,205,27.27,0.01
2003,206,27.61,0.0
2003,207,27.91,0.0
2003,208,27.83,0.0
2003,209,27.42,0.0
2003,210,26.42,0.0
2003,211,25.93,0.0
2003,212,25.87,0.0
2003,213,26.13,0.01
2003,214,26.68,0.0
2003,215,26.01,0.0
2003,216,25.62,0.0
2003,217,26.23,0.0
2003,218,26.6,0.0
2003,219,26.56,0.0
2003,220,27.44,0.0
2003,221,27.48,0.0
2003,222,26.74,0.0
2003,223,26.82,0.0
2003,224,26.67,0.0
2003,225,26.71,0.0
2003,226,27.23,0.0
2003,227,27.9,0.0
2003,228,27.82,0.0
2003,229,28.23,0.0
2003,230,27.83,0.0
2003,231,28.47,0.0
2003,232,28.5,0.0
2003,233,28.15,0.0
2003,234,27.56,0.0
2003,235,27.21,0.01
2003,236,27.18,0.01
2003,237,26.99,0.05
2003,238,26.95,0.15
2003,239,27.42,0.0
2003,240,28.55,0.0
2003,241,28.8,0.0
2003,242,28.61,0.0
2003,243,28.18,0.0
2003,244,27.88,0.0
2003,245,28.05,0.0
2003,246,28.73,0.0
2003,247,29.01,0.0
2003,248,28.32,0.37
2003,249,27.37,0.0
2003,250,26.67,0.0
2003,251,26.37,0.0
2003,252,27.09,0.01
2003,253,27.75,0.07
2003,254,28.19,0.16
2003,255,28.6,0.29
2003,256,28.78,0.06
2003,257,28.9,0.02
2003,258,28.63,0.0
2003,259,28.75,0.73
2003,260,29.16,0.11
2003,261,29.32,0.27
2003,262,29.37,0.02
2003,263,29.48,0.01
2003,264,29.56,0.0
2003,265,29.21,0.0
2003,266,29.12,0.0
2003,267,29.18,0.0
2003,268,29.44,0.0
2003,269,29.3,0.0
2003,270,29.69,0.0
2003,271,30.25,0.0
2003,272,30.35,0.01
2003,273,29.9,0.32
2003,274,29.61,0.54
2003,275,29.95,0.11
2003,276,29.8,2.2
2003,277,29.08,1.78
2003,278,29.79,0.6
2003,279,29.97,0.03
2003,280,30.32,0.01
2003,281,29.75,0.0
2003,282,29.13,2.23
2003,283,28.76,2.09
2003,284,29.75,0.4
2003,285,28.92,2.6
2003,286,28.15,3.04
2003,287,28.78,0.72
2003,288,29.37,0.03
2003,289,29.27,0.29
2003,290,29.44,0.68
2003,291,30.05,0.03
2003,292,30.15,0.03
2003,293,30.23,0.0
2003,294,30.23,0.0
2003,295,30.49,0.0
2003,296,30.62,0.0
2003,297,30.39,0.0
2003,298,30.36,1.53
2003,299,29.17,3.16
2003,300,29.32,1.56
2003,301,29.43,0.46
2003,302,28.41,1.54
2003,303,27.53,4.97
2003,304,25.89,16.54
2003,305,27.08,2.68
2003,306,27.75,7.61
2003,307,28.51,8.31
2003,308,28.61,0.43
2003,309,29.46,0.01
2003,310,29.25,1.06
2003,311,29.23,1.07
2003,312,29.8,0.09
2003,313,30.24,0.0
2003,314,30.26,0.0
2003,315,29.73,0.09
2003,316,30.39,0.03
2003,317,29.66,4.81
2003,318,27.28,11.31
2003,319,26.69,17.55
2003,320,27.3,5.06
2003,321,25.73,31.07
2003,322,26.94,4.06
2003,323,26.22,4.14
2003,324,26.35,7.51
2003,325,26.54,1.44
2003,326,26.16,6.94
2003,327,26.31,9.76
2003,328,25.83,4.03
2003,329,25.49,16.4
2003,330,26.05,18.57
2003,331,25.71,36.88
2003,332,25.84,3.51
2003,333,26.39,0.63
2003,334,26.84,2.64
2003,335,26.62,16.98
2003,336,26.64,3.56
2003,337,26.55,1.89
2003,338,25.59,5.82
2003,339,25.38,3.6
2003,340,25.76,1.92
2003,341,26.22,9.08
2003,342,25.94,8.75
2003,343,25.49,28.15
2003,344,25.55,7.31
2003,345,25.14,3.46
2003,346,25.58,2.26
2003,347,26.03,4.01
2003,348,26.28,0.24
2003,349,25.39,1.71
2003,350,26.02,1.88
2003,351,24.83,2.13
2003,352,24.48,17.17
2003,353,25.36,11.41
2003,354,25.23,4.97
2003,355,25.63,2.77
2003,356,25.63,2.65
2003,357,25.3,6.01
2003,358,25.47,1.44
2003,359,25.39,3.45
2003,360,25.76,0.41
2003,361,25.55,1.86
2003,362,25.81,6.69
2003,363,25.18,17.62
2003,364,25.73,2.85
2003,365,26.14,7.78
2004,1,26.06,0.28
2004,2,26.12,0.28
2004,3,26.27,1.42
2004,4,25.97,8.1
2004,5,25.0,10.95
2004,6,25.51,21.26
2004,7,25.32,17.29
2004,8,25.67,9.93
2004,9,26.04,17.06
2004,10,25.66,7.69
2004,11,25.69,27.34
2004,12,26.24,35.3
2004,13,25.81,16.09
2004,14,25.17,12.49
2004,15,25.59,7.61
2004,16,26.08,0.9
2004,17,26.18,0.45
2004,18,26.7,2.63
2004,19,26.12,6.61
2004,20,24.99,1.76
2004,21,25.48,4.76
2004,22,26.31,3.45
2004,23,25.72,0.42
2004,24,25.75,1.11
2004,25,25.96,16.02
2004,26,25.24,10.74
2004,27,25.71,18.63
2004,28,25.65,11.53
2004,29,25.89,9.64
2004,30,25.26,14.15
2004,31,25.2,16.98
2004,32,24.77,4.12
2004,33,25.51,3.75
2004,34,24.87,19.08
2004,35,24.13,12.08
2004,36,25.47,0.67
2004,37,24.84,0.9
2004,38,24.25,15.38
2004,39,24.65,11.2
2004,40,24.7,1.15
2004,41,24.63,0.57
2004,42,24.84,2.56
2004,43,25.04,1.66
2004,44,24.52,2.39
2004,45,24.81,5.66
2004,46,24.68,7.52
2004,47,24.69,3.63
2004,48,24.85,6.93
2004,49,24.95,3.11
2004,50,25.03,22.73
2004,51,25.01,11.94
2004,52,25.05,36.43
2004,53,25.52,31.28
2004,54,25.9,50.85
2004,55,25.14,13.27
2004,56,25.17,26.17
2004,57,25.4,14.85
2004,58,25.84,5.06
2004,59,25.05,18.27
2004,60,25.69,27.74
2004,61,25.15,40.09
2004,62,26.39,22.18
2004,63,25.2,11.61
2004,64,25.73,51.25
2004,65,25.62,19.91
2004,66,25.03,4.43
2004,67,25.29,4.39
2004,68,25.44,3.49
2004,69,24.84,19.95
2004,70,25.7,4.94
2004,71,25.92,29.3
2004,72,25.12,10.47
2004,73,25.61,16.62
2004,74,25.12,52.02
2004,75,25.11,5.85
2004,76,25.26,2.35
2004,77,25.45,21.83
2004,78,25.38,8.51
2004,79,25.86,0.71
2004,80,26.0,3.04
2004,81,26.29,8.69
2004,82,25.62,34.59
2004,83,25.15,14.84
2004,84,25.94,1.89
2004,85,26.12,4.69
2004,86,26.25,1.25
2004,87,26.55,3.75
2004,88,26.05,24.35
2004,89,25.56,8.71
2004,90,25.82,1.17
2004,91,26.15,23.36
2004,92,26.17,11.18
2004,93,26.28,2.24
2004,94,26.12,5.16
2004,95,26.25,1.42
2004,96,26.05,12.66
2004,97,26.07,8.97
2004,98,26.84,0.54
2004,99,26.8,1.1
2004,100,26.88,2.34
2004,101,26.64,1.16
2004,102,26.69,3.67
2004,103,26.86,5.09
2004,104,26.93,0.87
2004,105,26.64,0.13
2004,106,26.81,0.11
2004,107,26.69,0.51
2004,108,26.63,0.1
2004,109,26.3,0.23
2004,110,26.41,2.81
2004,111,26.19,0.01
2004,112,26.27,0.52
2004,113,26.33,3.77
2004,114,26.69,3.71
2004,115,26.65,2.88
2004,116,26.41,8.67
2004,117,26.13,2.71
2004,118,26.36,2.12
2004,119,26.43,2.83
2004,120,26.44,1.67
2004,121,26.14,3.05
2004,122,26.31,1.29
2004,123,26.73,1.11
2004,124,26.48,6.31
2004,125,26.51,1.39
2004,126,26.41,5.99
2004,127,26.98,1.66
2004,128,27.18,0.04
2004,129,26.38,0.15
2004,130,26.48,0.02
2004,131,26.5,0.04
2004,132,26.4,0.59
2004,133,26.49,5.03
2004,134,26.46,2.56
2004,135,26.33,0.35
2004,136,26.4,4.95
2004,137,26.28,8.8
2004,138,26.34,0.93
2004,139,26.23,10.86
2004,140,26.71,4.59
2004,141,26.74,1.86
2004,142,26.43,1.15
2004,143,26.42,1.46
2004,144,26.55,0.65
2004,145,26.26,1.81
2004,146,26.17,2.11
2004,147,26.24,2.56
2004,148,25.94,4.25
2004,149,25.29,4.98
2004,150,25.08,7.96
2004,151,24.35,0.78
2004,152,23.47,0.0
2004,153,23.58,0.0
2004,154,24.19,0.0
2004,155,24.56,0.0
2004,156,25.4,0.05
2004,157,25.68,0.01
2004,158,26.56,0.0
2004,159,26.58,0.35
2004,160,25.89,0.79
2004,161,25.2,3.44
2004,162,25.29,28.29
2004,163,25.7,4.54
2004,164,25.73,0.44
2004,165,25.89,0.0
2004,166,24.5,0.0
2004,167,23.79,0.0
2004,168,24.17,0.0
2004,169,24.03,0.0
2004,170,24.55,0.0
2004,171,25.26,0.01
2004,172,25.58,0.0
2004,173,25.49,0.2
2004,174,25.44,0.65
2004,175,25.14,3.78
2004,176,25.01,0.23
2004,177,25.54,0.0
2004,178,25.08,0.07
2004,179,24.36,0.09
2004,180,24.01,0.01
2004,181,24.4,0.06
2004,182,25.1,0.03
2004,183,25.4,9.15
2004,184,25.97,0.78
2004,185,26.63,0.06
2004,186,25.6,28.03
2004,187,26.0,1.57
2004,188,26.61,0.0
2004,189,25.95,0.0
2004,190,25.58,0.0
2004,191,25.89,0.0
2004,192,25.76,2.26
2004,193,25.43,13.36
2004,194,25.64,1.01
2004,195,25.77,5.02
2004,196,25.81,1.17
2004,197,26.22,0.32
2004,198,26.14,1.52
2004,199,26.24,0.11
2004,200,25.97,0.0
2004,201,26.01,0.0
2004,202,25.56,0.0
2004,203,25.9,0.01
2004,204,25.98,0.0
2004,205,26.23,0.0
2004,206,26.18,0.0
2004,207,25.81,0.0
2004,208,25.16,0.0
2004,209,25.71,0.0
2004,210,26.12,0.0
2004,211,25.78,0.0
2004,212,25.0,0.0
2004,213,25.14,0.32
2004,214,25.39,0.27
2004,215,25.62,0.02
2004,216,25.59,0.0
2004,217,25.58,0.0
2004,218,25.88,0.0
2004,219,25.08,0.0
2004,220,25.12,0.0
2004,221,24.99,0.0
2004,222,26.03,0.0
2004,223,26.57,0.0
2004,224,26.96,0.0
2004,225,26.63,0.0
2004,226,26.1,0.04
2004,227,26.41,0.0
2004,228,26.65,0.0
2004,229,26.4,0.0
2004,230,25.8,0.0
2004,231,26.06,0.0
2004,232,26.81,0.0
2004,233,27.15,0.0
2004,234,27.51,0.0
2004,235,27.22,0.0
2004,236,27.19,0.01
2004,237,27.3,0.0
2004,238,27.16,0.0
2004,239,27.15,0.0
2004,240,27.34,0.0
2004,241,27.73,0.0
2004,242,27.62,0.09
2004,243,27.58,0.18
2004,244,27.51,0.42
2004,245,28.05,0.03
2004,246,28.36,0.0
2004,247,28.13,0.0
2004,248,28.4,0.0
2004,249,28.55,0.0
2004,250,28.52,0.01
2004,251,27.89,0.01
2004,252,27.67,0.02
2004,253,28.35,0.0
2004,254,28.04,0.05
2004,255,28.4,0.1
2004,256,28.8,0.03
2004,257,28.91,0.1
2004,258,28.46,0.5
2004,259,28.51,0.53
2004,260,28.78,0.07
2004,261,28.83,0.0
2004,262,28.86,0.0
2004,263,29.67,0.03
2004,264,30.04,0.02
2004,265,29.35,0.77
2004,266,28.85,0.08
2004,267,28.87,0.0
2004,268,29.41,0.0
2004,269,29.3,0.02
2004,270,29.24,0.0
2004,271,29.12,0.0
2004,272,29.13,0.0
2004,273,29.32,0.0
2004,274,29.59,0.01
2004,275,28.82,0.03
2004,276,29.44,0.02
2004,277,29.32,0.07
2004,278,29.11,0.42
2004,279,28.25,3.0
2004,280,28.73,0.0
2004,281,29.51,0.0
2004,282,29.92,0.0
2004,283,29.65,0.01
2004,284,29.9,0.0
2004,285,30.26,0.0
2004,286,30.27,0.0
2004,287,29.84,0.0
2004,288,29.77,0.0
2004,289,29.86,0.0
2004,290,29.53,0.0
2004,291,29.47,0.0
2004,292,29.74,0.0
2004,293,29.47,0.13
2004,294,29.95,0.09
2004,295,30.59,0.0
2004,296,30.84,0.01
2004,297,30.88,0.01
2004,298,30.74,0.01
2004,299,30.8,0.0
2004,300,30.81,0.06
2004,301,31.23,0.04
2004,302,31.37,0.0
2004,303,31.15,0.0
2004,304,31.15,0.03
2004,305,30.79,0.01
2004,306,31.44,0.0
2004,307,31.75,0.08
2004,308,31.8,0.02
2004,309,31.51,1.1
2004,310,30.75,1.55
2004,311,29.76,12.94
2004,312,28.55,16.77
2004,313,28.87,6.05
2004,314,28.3,2.18
2004,315,28.8,0.2
2004,316,30.14,1.48
2004,317,30.08,0.41
2004,318,30.48,0.3
2004,319,30.29,0.15
2004,320,30.73,0.06
2004,321,31.19,0.06
2004,322,30.82,0.09
2004,323,30.99,0.17
2004,324,31.01,1.86
2004,325,29.66,2.62
2004,326,27.49,3.81
2004,327,27.17,12.8
2004,328,25.17,16.82
2004,329,26.62,5.72
2004,330,25.42,27.05
2004,331,26.4,6.61
2004,332,25.3,19.49
2004,333,26.94,2.54
2004,334,26.18,10.2
2004,335,25.16,19.42
2004,336,25.44,15.98
2004,337,25.54,14.86
2004,338,24.55,15.3
2004,339,24.73,29.48
2004,340,25.3,2.99
2004,341,25.79,2.21
2004,342,26.58,2.56
2004,343,26.6,0.29
2004,344,26.71,15.33
2004,345,26.31,4.04
2004,346,26.24,23.12
2004,347,26.3,5.12
2004,348,26.53,1.43
2004,349,26.75,12.02
2004,350,26.93,5.93
2004,351,27.58,0.98
2004,352,27.3,3.33
2004,353,26.5,1.99
2004,354,26.27,2.14
2004,355,27.08,3.36
2004,356,26.37,17.53
2004,357,25.76,7.1
2004,358,25.6,28.98
2004,359,25.83,5.17
2004,360,24.98,11.52
2004,361,24.88,2.36
2004,362,25.03,15.91
2004,363,25.15,2.65
2004,364,24.83,5.45
2004,365,25.58,0.14
2004,366,24.9,13.44
2005,1,25.61,2.09
2005,2,25.8,0.05
2005,3,25.55,6.72
2005,4,26.65,10.68
2005,5,25.8,14.12
2005,6,25.97,11.45
2005,7,26.12,11.12
2005,8,26.3,0.21
2005,9,26.37,5.7
2005,10,26.3,3.48
2005,11,26.39,1.77
2005,12,26.15,1.05
2005,13,26.45,9.25
2005,14,26.31,4.57
2005,15,26.67,7.87
2005,16,25.83,3.57
2005,17,25.34,2.82
2005,18,25.34,15.8
2005,19,25.21,6.47
2005,20,24.59,2.11
2005,21,24.66,19.69
2005,22,25.22,2.82
2005,23,25.06,7.06
2005,24,25.67,1.16
2005,25,25.25,7.49
2005,26,25.88,2.24
2005,27,26.29,16.0
2005,28,25.97,5.6
2005,29,25.7,5.19
2005,30,26.3,3.73
2005,31,25.44,3.53
2005,32,25.05,4.38
2005,33,25.65,7.96
2005,34,25.43,17.11
2005,35,25.25,4.18
2005,36,25.87,1.89
2005,37,25.16,0.6
2005,38,25.58,0.82
2005,39,25.64,10.31
2005,40,25.79,12.85
2005,41,25.27,13.46
2005,42,25.48,3.96
2005,43,24.99,5.71
2005,44,24.94,8.98
2005,45,25.73,12.09
2005,46,26.49,8.25
2005,47,26.41,12.85
2005,48,26.34,6.01
2005,49,26.2,0.25
2005,50,26.46,0.73
2005,51,26.37,12.85
2005,52,25.32,1.49
2005,53,25.91,0.65
2005,54,26.17,4.55
2005,55,26.22,3.01
2005,56,26.72,0.42
2005,57,25.87,0.89
2005,58,25.97,2.23
2005,59,26.74,0.73
2005,60,25.42,11.82
2005,61,26.59,11.03
2005,62,25.3,10.39
2005,63,25.35,28.75
2005,64,24.95,9.57
2005,65,24.74,15.27
2005,66,25.07,14.86
2005,67,25.46,16.54
2005,68,25.7,17.41
2005,69,25.42,3.1
2005,70,25.46,0.35
2005,71,25.35,0.29
2005,72,25.49,1.22
2005,73,25.83,13.08
2005,74,25.78,7.57
2005,75,26.63,2.27
2005,76,26.44,3.57
2005,77,26.4,10.64
2005,78,26.77,10.64
2005,79,26.12,2.51
2005,80,26.15,1.04
2005,81,26.45,1.66
2005,82,26.48,18.82
2005,83,25.37,8.51
2005,84,26.48,2.98
2005,85,26.05,0.52
2005,86,26.26,2.32
2005,87,25.77,7.72
2005,88,25.9,36.67
2005,89,25.73,9.88
2005,90,25.79,3.61
2005,91,25.62,7.64
2005,92,26.11,1.85
2005,93,25.69,1.81
2005,94,25.97,22.18
2005,95,26.54,2.44
2005,96,26.01,5.82
2005,97,24.76,27.19
2005,98,24.37,22.76
2005,99,25.3,4.14
2005,100,25.1,17.01
2005,101,25.55,4.56
2005,102,24.73,26.61
2005,103,24.8,7.97
2005,104,25.52,1.5
2005,105,26.23,0.75
2005,106,26.54,0.25
2005,107,26.14,18.12
2005,108,26.21,5.87
2005,109,25.9,0.94
2005,110,26.01,0.41
2005,111,26.04,0.05
2005,112,26.23,0.0
2005,113,26.13,0.01
2005,114,26.31,0.0
2005,115,25.89,0.06
2005,116,26.08,0.01
2005,117,25.94,0.0
2005,118,25.97,4.36
2005,119,26.0,2.37
2005,120,26.32,1.08
2005,121,26.75,0.36
2005,122,26.52,0.11
2005,123,25.94,0.0
2005,124,26.39,29.89
2005,125,26.41,10.24
2005,126,26.39,22.66
2005,127,25.93,6.46
2005,128,26.08,0.3
2005,129,25.65,2.71
2005,130,25.7,4.4
2005,131,25.66,5.19
2005,132,25.55,0.29
2005,133,25.22,0.0
2005,134,25.49,0.0
2005,135,24.81,0.0
2005,136,24.69,0.0
2005,137,24.3,0.01
2005,138,24.23,0.09
2005,139,24.45,0.23
2005,140,24.79,0.0
2005,141,25.52,0.75
2005,142,25.83,0.29
2005,143,25.69,0.32
2005,144,26.06,0.14
2005,145,25.74,0.78
2005,146,25.02,0.04
2005,147,25.3,0.05
2005,148,25.51,4.43
2005,149,25.46,0.51
2005,150,24.86,0.01
2005,151,25.37,0.04
2005,152,25.79,0.27
2005,153,25.94,0.34
2005,154,25.9,3.37
2005,155,25.69,3.85
2005,156,25.58,29.64
2005,157,25.64,9.24
2005,158,25.61,4.48
2005,159,25.74,0.82
2005,160,25.51,0.01
2005,161,25.5,0.0
2005,162,26.38,0.01
2005,163,26.55,2.2
2005,164,26.3,0.21
2005,165,26.04,1.6
2005,166,25.78,6.7
2005,167,25.48,7.82
2005,168,26.27,0.13
2005,169,26.42,0.19
2005,170,26.39,2.5
2005,171,26.55,4.33
2005,172,26.35,14.02
2005,173,25.3,36.37
2005,174,25.58,4.64
2005,175,25.88,0.1
2005,176,26.23,0.0
2005,177,26.09,0.0
2005,178,26.37,0.35
2005,179,26.34,1.11
2005,180,25.6,33.46
2005,181,25.07,4.65
2005,182,24.4,0.2
2005,183,23.57,0.0
2005,184,23.84,0.0
2005,185,24.76,2.9
2005,186,25.3,1.52
2005,187,25.66,1.58
2005,188,25.95,0.2
2005,189,25.73,3.48
2005,190,25.49,0.83
2005,191,25.87,9.16
2005,192,25.44,26.93
2005,193,25.87,16.16
2005,194,26.02,1.23
2005,195,25.73,0.48
2005,196,25.83,5.5
2005,197,25.64,1.86
2005,198,25.29,0.29
2005,199,24.9,0.52
2005,200,24.65,0.3
2005,201,24.95,0.0
2005,202,24.68,0.0
2005,203,24.0,0.06
2005,204,23.22,0.0
2005,205,23.96,0.0
2005,206,24.53,0.0
2005,207,24.85,0.0
2005,208,25.27,0.0
2005,209,25.13,0.0
2005,210,24.86,0.0
2005,211,25.12,0.06
2005,212,25.28,1.88
2005,213,25.56,0.01
2005,214,26.07,4.82
2005,215,25.94,1.19
2005,216,25.44,0.01
2005,217,24.62,0.0
2005,218,24.37,0.0
2005,219,24.65,0.07
2005,220,25.33,0.06
2005,221,26.01,0.02
2005,222,26.35,1.96
2005,223,26.69,0.37
2005,224,27.01,0.0
2005,225,26.65,0.03
2005,226,25.7,0.0
2005,227,25.88,0.02
2005,228,26.7,0.11
2005,229,27.63,0.35
2005,230,27.3,0.23
2005,231,26.9,0.0
2005,232,27.22,0.25
2005,233,27.22,0.08
2005,234,27.26,0.0
2005,235,27.19,0.0
2005,236,27.29,0.02
2005,237,27.16,0.02
2005,238,27.28,0.35
2005,239,27.01,0.09
2005,240,27.18,0.03
2005,241,27.33,1.42
2005,242,27.48,1.19
2005,243,27.47,0.0
2005,244,27.93,0.0
2005,245,28.37,0.0
2005,246,27.91,0.0
2005,247,27.37,0.0
2005,248,27.9,0.0
2005,249,28.08,0.0
2005,250,28.93,0.24
2005,251,29.14,0.11
2005,252,28.95,0.01
2005,253,28.69,0.52
2005,254,28.23,0.22
