-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.96   Longitude 119.35 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1056.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2005,298,21.83,13.32
2005,299,20.87,5.33
2005,300,20.7,15.34
2005,301,21.55,5.64
2005,302,20.69,29.48
2005,303,20.41,8.73
2005,304,21.62,0.5
2005,305,21.48,7.87
2005,306,21.08,9.28
2005,307,21.8,0.13
2005,308,21.32,6.63
2005,309,21.21,11.87
2005,310,21.01,2.71
2005,311,21.29,2.77
2005,312,20.55,5.32
2005,313,20.57,2.45
2005,314,20.05,1.14
2005,315,20.48,1.08
2005,316,20.51,5.35
2005,317,20.8,3.15
2005,318,20.44,5.61
2005,319,20.85,1.19
2005,320,21.86,0.9
2005,321,21.43,11.32
2005,322,20.54,12.63
2005,323,20.81,1.9
2005,324,20.7,6.06
2005,325,20.85,6.96
2005,326,20.67,4.7
2005,327,20.84,6.27
2005,328,21.05,1.74
2005,329,20.4,5.59
2005,330,19.82,24.09
2005,331,20.39,3.43
2005,332,21.1,1.7
2005,333,20.37,2.23
2005,334,20.92,7.71
2005,335,20.82,13.63
2005,336,19.98,7.05
2005,337,20.45,1.32
2005,338,20.35,7.61
2005,339,20.11,8.19
2005,340,20.69,2.84
2005,341,20.37,4.36
2005,342,20.8,2.37
2005,343,21.23,1.06
2005,344,21.23,1.35
2005,345,20.35,12.14
2005,346,20.19,6.46
2005,347,20.72,29.1
2005,348,20.83,34.64
2005,349,20.26,20.54
2005,350,20.67,6.18
2005,351,20.69,2.28
2005,352,20.91,26.01
2005,353,20.43,18.46
2005,354,20.55,9.5
2005,355,20.68,11.24
2005,356,20.12,13.07
2005,357,20.4,8.64
2005,358,20.06,11.62
2005,359,20.32,7.27
2005,360,20.51,2.17
2005,361,20.5,2.5
2005,362,20.4,7.89
2005,363,19.37,2.35
2005,364,20.05,0.46
2005,365,20.08,2.78
2006,1,20.37,35.74
2006,2,19.49,9.87
2006,3,20.37,14.96
2006,4,20.06,12.01
2006,5,19.62,6.47
2006,6,19.68,10.11
2006,7,20.42,10.95
2006,8,20.46,4.18
2006,9,20.58,6.51
2006,10,20.29,11.75
2006,11,20.64,2.01
2006,12,21.4,2.97
2006,13,20.3,16.16
2006,14,20.51,23.6
2006,15,20.42,2.83
2006,16,19.96,8.29
2006,17,19.52,10.55
2006,18,19.71,6.58
2006,19,19.61,3.12
2006,20,19.28,1.19
2006,21,19.68,1.56
2006,22,19.73,0.68
2006,23,19.83,3.07
2006,24,20.04,35.58
2006,25,19.41,17.71
2006,26,19.51,11.61
2006,27,19.98,0.55
2006,28,19.69,1.0
2006,29,19.37,0.21
2006,30,20.94,0.15
2006,31,20.46,4.87
2006,32,20.24,4.15
2006,33,20.24,0.5
2006,34,20.69,1.21
2006,35,20.72,0.89
2006,36,20.22,2.04
2006,37,20.43,3.31
2006,38,19.87,9.21
2006,39,20.01,2.0
2006,40,20.14,12.83
2006,41,20.4,15.06
2006,42,20.38,2.13
2006,43,20.52,7.33
2006,44,20.74,0.97
2006,45,21.51,1.84
2006,46,21.05,3.4
2006,47,21.08,6.3
2006,48,20.79,5.37
2006,49,20.07,10.53
2006,50,20.02,4.84
2006,51,20.15,3.87
2006,52,20.92,1.44
2006,53,20.9,6.11
2006,54,20.71,10.02
2006,55,21.2,24.25
2006,56,21.49,9.79
2006,57,21.49,25.19
2006,58,20.77,37.1
2006,59,19.92,16.64
2006,60,19.93,22.9
2006,61,19.01,4.98
2006,62,19.27,11.57
2006,63,19.36,2.34
2006,64,18.68,4.09
2006,65,19.69,0.93
2006,66,19.7,0.68
2006,67,19.46,7.79
2006,68,18.69,4.8
2006,69,19.32,1.44
2006,70,20.02,0.59
2006,71,19.78,3.09
2006,72,20.8,2.61
2006,73,20.62,2.59
2006,74,19.61,0.45
2006,75,20.23,0.3
2006,76,20.35,3.51
2006,77,20.66,4.78
2006,78,20.77,1.76
2006,79,20.9,10.72
2006,80,20.45,4.63
2006,81,21.03,0.43
2006,82,21.1,0.63
2006,83,21.19,3.42
2006,84,20.82,1.77
2006,85,21.03,4.21
2006,86,20.98,5.7
2006,87,19.62,15.59
2006,88,19.48,6.12
2006,89,19.65,6.54
2006,90,19.99,10.45
2006,91,18.76,8.0
2006,92,19.33,1.82
2006,93,19.25,0.82
2006,94,20.05,0.32
2006,95,20.03,3.92
2006,96,20.28,1.9
2006,97,20.26,3.6
2006,98,21.33,0.29
2006,99,20.37,4.26
2006,100,20.4,2.34
2006,101,20.51,3.88
2006,102,20.2,7.86
2006,103,20.42,12.42
2006,104,20.64,13.4
2006,105,20.24,14.35
2006,106,19.87,6.87
2006,107,20.43,13.69
2006,108,20.97,2.84
2006,109,20.48,0.84
2006,110,20.86,1.22
2006,111,21.05,15.04
2006,112,20.43,22.25
2006,113,20.18,8.13
2006,114,19.5,1.73
2006,115,20.49,1.68
2006,116,19.94,5.02
2006,117,19.94,8.64
2006,118,20.33,0.8
2006,119,21.12,5.24
2006,120,20.87,3.99
2006,121,20.98,0.3
2006,122,20.89,8.29
2006,123,20.51,12.62
2006,124,21.19,1.87
2006,125,20.8,3.21
2006,126,20.99,1.76
2006,127,19.75,3.0
2006,128,20.63,5.16
2006,129,20.98,3.46
2006,130,21.29,3.68
2006,131,21.61,1.58
2006,132,21.67,0.62
2006,133,21.55,2.88
2006,134,21.2,5.53
2006,135,20.86,4.46
2006,136,20.33,0.97
2006,137,20.59,12.5
2006,138,21.05,26.61
2006,139,20.58,34.84
2006,140,20.26,28.78
2006,141,20.7,3.39
2006,142,20.73,10.3
2006,143,20.05,24.49
2006,144,19.08,1.59
2006,145,19.87,5.34
2006,146,20.91,1.71
2006,147,20.8,3.3
2006,148,20.52,2.48
2006,149,20.34,1.61
2006,150,20.62,0.92
2006,151,20.61,5.1
2006,152,20.55,4.95
2006,153,20.2,1.95
2006,154,20.26,4.69
2006,155,19.46,5.8
2006,156,19.27,6.35
2006,157,19.18,6.72
2006,158,19.84,2.51
2006,159,20.56,1.66
2006,160,20.07,0.25
2006,161,20.08,10.5
2006,162,20.13,28.45
2006,163,19.97,7.26
2006,164,20.09,2.48
2006,165,20.44,0.96
2006,166,20.22,4.53
2006,167,20.12,18.48
2006,168,19.89,9.44
2006,169,20.58,5.4
2006,170,20.66,24.34
2006,171,20.44,11.12
2006,172,21.01,6.03
2006,173,20.67,2.79
2006,174,20.87,3.65
2006,175,20.76,8.8
2006,176,20.53,9.87
2006,177,20.09,2.68
2006,178,20.15,0.21
2006,179,19.97,3.19
2006,180,20.09,10.56
2006,181,20.29,1.23
2006,182,20.62,0.2
2006,183,21.02,0.52
2006,184,21.32,1.16
2006,185,21.68,0.4
2006,186,21.8,0.27
2006,187,21.48,0.24
2006,188,21.06,0.07
2006,189,21.33,0.28
2006,190,20.99,0.63
2006,191,20.76,0.44
2006,192,20.4,0.1
2006,193,19.87,0.68
2006,194,18.9,7.49
2006,195,19.6,12.61
2006,196,19.67,13.4
2006,197,20.27,0.74
2006,198,20.71,0.11
2006,199,20.53,1.32
2006,200,20.37,0.74
2006,201,20.48,0.0
2006,202,19.73,0.0
2006,203,19.92,0.11
2006,204,19.76,0.07
2006,205,20.59,0.08
2006,206,20.8,2.96
2006,207,21.04,2.88
2006,208,19.92,1.1
2006,209,20.05,5.8
2006,210,19.61,1.39
2006,211,19.66,0.06
2006,212,19.66,0.1
2006,213,19.96,5.85
2006,214,20.07,2.05
2006,215,19.54,1.68
2006,216,18.97,1.74
2006,217,18.76,0.63
2006,218,19.67,0.88
2006,219,19.82,0.34
2006,220,19.77,0.34
2006,221,19.54,0.08
2006,222,19.75,0.08
2006,223,20.12,0.02
2006,224,20.36,0.0
2006,225,20.25,0.0
2006,226,20.21,0.0
2006,227,20.72,0.45
2006,228,20.97,0.42
2006,229,21.32,2.25
2006,230,21.08,1.52
2006,231,20.8,0.32
2006,232,20.15,0.06
2006,233,20.24,0.02
2006,234,20.75,0.04
2006,235,21.04,0.0
2006,236,20.9,0.46
2006,237,20.35,1.73
2006,238,20.11,0.68
2006,239,20.19,2.73
2006,240,19.86,5.83
2006,241,19.92,2.98
2006,242,19.95,0.88
2006,243,19.98,0.8
2006,244,19.95,0.25
2006,245,19.99,2.93
2006,246,20.41,0.55
2006,247,20.81,0.02
2006,248,20.82,3.89
2006,249,20.28,1.69
2006,250,20.53,0.97
2006,251,20.76,0.05
2006,252,20.69,0.01
2006,253,20.79,0.0
2006,254,20.9,0.02
2006,255,21.28,0.76
2006,256,21.3,14.97
2006,257,20.2,21.42
2006,258,20.74,4.4
2006,259,20.72,1.45
2006,260,19.9,0.4
2006,261,19.73,0.13
2006,262,20.0,7.3
2006,263,20.08,3.98
2006,264,19.6,3.02
2006,265,20.95,0.11
2006,266,20.19,0.01
2006,267,20.4,0.02
2006,268,21.17,0.11
2006,269,20.63,0.13
2006,270,20.58,0.13
2006,271,20.52,0.2
2006,272,20.6,0.03
2006,273,20.4,0.0
2006,274,20.51,0.1
2006,275,20.82,0.15
2006,276,21.26,0.04
2006,277,20.83,0.0
2006,278,20.51,0.0
2006,279,20.23,0.0
2006,280,20.35,0.42
2006,281,20.93,0.1
2006,282,20.73,0.82
2006,283,20.5,0.05
2006,284,21.41,0.07
2006,285,20.92,0.04
2006,286,21.4,0.0
2006,287,20.97,1.16
2006,288,21.16,0.12
2006,289,21.33,0.03
2006,290,21.49,0.14
2006,291,21.68,0.04
2006,292,21.67,0.11
2006,293,21.93,0.14
2006,294,21.7,0.14
2006,295,22.05,0.19
2006,296,22.0,0.22
2006,297,21.66,0.05
2006,298,21.29,0.03
2006,299,21.23,0.05
2006,300,21.38,0.03
2006,301,21.15,0.13
2006,302,21.12,0.05
2006,303,21.59,0.02
2006,304,21.65,1.11
2006,305,21.96,5.43
2006,306,21.64,1.25
2006,307,21.44,0.05
2006,308,21.36,0.06
2006,309,21.6,0.01
2006,310,21.96,0.2
2006,311,21.79,0.2
2006,312,21.71,0.01
2006,313,22.1,0.05
2006,314,22.17,0.04
2006,315,22.23,0.03
2006,316,21.42,0.4
2006,317,21.72,0.46
2006,318,21.29,2.44
2006,319,21.09,5.83
2006,320,22.17,2.06
2006,321,21.38,1.75
2006,322,21.45,11.13
2006,323,21.7,3.85
2006,324,21.94,1.19
2006,325,21.23,8.99
2006,326,20.33,13.05
2006,327,20.68,4.99
2006,328,20.66,8.42
2006,329,20.37,8.77
2006,330,20.67,3.3
2006,331,21.33,0.43
2006,332,21.46,0.35
2006,333,21.61,0.13
2006,334,21.64,0.12
2006,335,21.73,2.32
2006,336,21.74,1.88
2006,337,20.76,6.66
2006,338,20.52,3.28
2006,339,21.01,2.89
2006,340,21.65,0.49
2006,341,21.14,0.06
2006,342,21.85,0.78
2006,343,21.98,1.64
2006,344,21.64,16.14
2006,345,20.91,9.82
2006,346,21.51,2.28
2006,347,21.9,9.71
2006,348,20.42,3.56
2006,349,21.04,0.69
2006,350,21.89,0.2
2006,351,21.34,10.09
2006,352,21.05,2.71
2006,353,21.51,2.71
2006,354,21.8,6.54
2006,355,20.9,30.45
2006,356,21.97,7.18
2006,357,21.25,7.9
2006,358,21.01,13.22
2006,359,21.23,16.9
2006,360,21.84,3.32
2006,361,21.5,9.23
2006,362,21.73,6.91
2006,363,21.46,27.85
2006,364,20.33,31.95
2006,365,20.12,29.06
2007,1,20.21,12.37
2007,2,20.0,10.96
2007,3,18.89,10.56
2007,4,19.47,4.51
2007,5,20.73,8.47
2007,6,21.21,9.21
2007,7,20.06,5.88
2007,8,19.85,1.79
2007,9,20.39,0.37
2007,10,21.22,0.38
2007,11,21.4,0.69
2007,12,20.54,8.21
2007,13,20.53,11.22
2007,14,20.2,2.58
2007,15,20.03,1.29
2007,16,20.58,5.52
2007,17,21.12,2.78
2007,18,20.84,2.23
2007,19,21.27,3.28
2007,20,21.3,1.19
2007,21,21.41,1.69
2007,22,21.63,21.96
2007,23,21.4,26.66
2007,24,20.3,38.45
2007,25,20.04,5.49
2007,26,20.2,3.07
2007,27,20.42,23.64
2007,28,20.31,4.55
2007,29,19.39,6.56
2007,30,19.58,5.05
2007,31,19.79,15.12
2007,32,19.2,15.85
2007,33,20.06,4.31
2007,34,20.0,4.75
2007,35,20.94,2.01
2007,36,20.64,3.9
2007,37,20.66,2.31
2007,38,20.66,10.02
2007,39,19.98,7.29
2007,40,20.69,1.63
2007,41,20.58,0.58
2007,42,20.77,1.52
2007,43,20.29,2.0
2007,44,20.69,1.86
2007,45,20.89,1.74
2007,46,20.69,3.82
2007,47,19.91,11.35
2007,48,20.52,1.91
2007,49,19.94,4.04
2007,50,20.05,2.96
2007,51,20.55,7.52
2007,52,20.11,7.95
2007,53,19.87,5.36
2007,54,20.69,2.25
2007,55,20.34,3.55
2007,56,19.73,15.25
2007,57,19.27,6.88
2007,58,19.99,11.5
2007,59,20.21,1.82
2007,60,20.77,0.24
2007,61,20.08,8.19
2007,62,20.48,1.47
2007,63,20.57,0.75
2007,64,20.52,0.39
2007,65,20.23,0.19
2007,66,20.03,0.17
2007,67,20.39,0.13
2007,68,20.73,0.33
2007,69,21.23,1.16
2007,70,20.24,0.53
2007,71,20.72,3.46
2007,72,20.58,4.65
2007,73,20.08,3.87
2007,74,20.76,0.65
2007,75,20.85,2.91
2007,76,19.66,7.91
2007,77,18.96,37.02
2007,78,19.64,6.5
2007,79,20.05,2.76
2007,80,20.43,29.28
2007,81,19.77,6.26
2007,82,20.66,6.21
2007,83,19.65,7.54
2007,84,19.31,1.0
2007,85,20.72,1.88
2007,86,20.98,3.26
2007,87,19.81,6.96
2007,88,19.99,1.4
2007,89,20.74,9.54
2007,90,20.48,11.54
2007,91,21.28,2.55
2007,92,20.8,6.83
2007,93,20.51,3.53
2007,94,20.72,19.95
2007,95,20.47,21.2
2007,96,21.01,9.84
2007,97,21.31,18.9
2007,98,20.62,18.36
2007,99,21.05,3.06
2007,100,21.19,4.05
2007,101,20.47,6.27
2007,102,20.83,4.87
2007,103,21.51,0.29
2007,104,20.28,0.94
2007,105,20.8,5.85
2007,106,20.7,0.8
2007,107,21.28,1.49
2007,108,21.01,1.07
2007,109,20.88,2.24
2007,110,20.56,28.35
2007,111,20.89,7.9
2007,112,20.96,1.29
2007,113,20.87,1.71
2007,114,20.83,1.34
2007,115,20.7,1.17
2007,116,20.92,10.94
2007,117,20.98,4.44
2007,118,20.66,3.68
2007,119,21.07,0.81
2007,120,20.63,2.31
2007,121,21.4,0.53
2007,122,21.22,15.48
2007,123,20.55,20.25
2007,124,21.2,6.89
2007,125,21.2,14.34
2007,126,20.83,25.66
2007,127,20.44,0.96
2007,128,21.56,0.33
2007,129,21.71,9.42
2007,130,21.39,3.11
2007,131,21.18,0.93
2007,132,20.69,15.34
2007,133,20.98,5.98
2007,134,20.88,3.73
2007,135,20.98,1.89
2007,136,20.73,0.14
2007,137,21.66,0.06
2007,138,21.66,6.46
2007,139,21.76,6.34
2007,140,21.25,10.51
2007,141,21.12,5.66
2007,142,20.69,0.73
2007,143,20.76,1.06
2007,144,20.92,0.25
2007,145,21.11,0.3
2007,146,21.07,1.63
2007,147,20.81,4.9
2007,148,21.23,15.95
2007,149,20.83,18.47
2007,150,20.9,16.19
2007,151,20.54,54.12
2007,152,20.62,18.05
2007,153,20.69,23.57
2007,154,21.02,4.2
2007,155,21.49,2.13
2007,156,21.19,2.56
2007,157,21.43,7.53
2007,158,21.1,4.17
2007,159,20.85,12.36
2007,160,21.08,4.83
2007,161,21.22,1.4
2007,162,20.55,10.01
2007,163,20.42,6.66
2007,164,21.01,5.91
2007,165,21.01,25.73
2007,166,20.56,6.09
2007,167,20.39,11.35
2007,168,20.39,10.45
2007,169,20.25,32.56
2007,170,20.37,17.44
2007,171,20.65,1.31
2007,172,20.08,1.8
2007,173,21.44,0.03
2007,174,20.98,8.76
2007,175,20.55,4.7
2007,176,20.6,2.02
2007,177,20.49,3.79
2007,178,19.75,11.94
2007,179,20.23,11.42
2007,180,19.55,15.76
2007,181,19.37,0.02
2007,182,20.01,0.0
2007,183,20.73,0.03
2007,184,20.3,5.27
2007,185,19.51,1.98
2007,186,20.42,0.66
2007,187,20.37,0.69
2007,188,20.5,0.32
2007,189,19.79,0.36
2007,190,19.73,0.0
2007,191,19.01,0.03
2007,192,19.54,0.66
2007,193,20.37,0.92
2007,194,21.32,0.09
2007,195,20.74,0.11
2007,196,20.92,0.75
2007,197,20.9,0.21
2007,198,20.88,0.15
2007,199,20.92,1.15
2007,200,20.82,1.57
2007,201,21.08,1.92
2007,202,21.13,2.46
2007,203,20.37,14.77
2007,204,20.48,13.09
2007,205,20.48,7.52
2007,206,19.45,4.08
2007,207,18.74,1.06
2007,208,19.95,0.06
2007,209,19.8,1.73
2007,210,19.83,1.53
2007,211,19.76,0.29
2007,212,19.25,0.07
2007,213,18.8,0.02
2007,214,19.2,0.05
2007,215,19.55,0.41
2007,216,19.33,0.81
2007,217,20.05,0.12
2007,218,20.45,0.02
2007,219,20.22,0.34
2007,220,19.33,1.76
2007,221,19.54,0.47
2007,222,19.56,6.5
2007,223,20.41,2.79
2007,224,19.93,0.58
2007,225,20.56,9.44
2007,226,20.04,3.8
2007,227,19.69,1.01
2007,228,19.8,0.28
2007,229,19.82,8.28
2007,230,20.49,10.48
2007,231,20.46,3.72
2007,232,20.82,3.74
2007,233,20.6,13.02
2007,234,20.2,7.22
2007,235,20.21,14.07
2007,236,20.17,4.21
2007,237,20.19,6.26
2007,238,19.55,1.44
2007,239,20.12,1.76
2007,240,20.48,9.11
2007,241,20.83,1.0
2007,242,20.13,0.06
2007,243,20.24,0.19
2007,244,20.8,1.6
2007,245,20.88,0.67
2007,246,21.33,9.84
2007,247,21.15,38.31
2007,248,20.48,22.33
2007,249,19.61,4.32
2007,250,20.69,0.15
2007,251,20.56,0.23
2007,252,19.16,0.07
2007,253,19.47,0.02
2007,254,19.99,8.98
2007,255,20.08,0.32
2007,256,20.59,0.0
2007,257,20.27,0.0
2007,258,21.01,0.07
2007,259,20.73,0.02
2007,260,20.75,0.04
2007,261,20.62,0.0
2007,262,19.64,0.0
2007,263,18.72,0.0
2007,264,19.64,0.0
2007,265,21.01,2.77
2007,266,20.9,7.32
2007,267,21.17,0.35
2007,268,21.33,0.32
2007,269,20.46,0.04
2007,270,19.74,0.0
2007,271,19.39,0.0
2007,272,19.87,0.0
2007,273,19.32,0.0
2007,274,19.7,0.0
2007,275,20.55,0.0
2007,276,21.87,2.28
2007,277,21.37,4.22
2007,278,21.64,2.75
2007,279,21.39,1.48
2007,280,21.34,0.69
2007,281,20.83,7.48
2007,282,19.67,2.02
2007,283,20.78,1.06
2007,284,20.98,0.3
2007,285,21.28,0.76
2007,286,21.15,0.74
2007,287,21.82,4.52
2007,288,21.89,2.17
2007,289,20.88,1.48
2007,290,20.44,6.78
2007,291,20.87,2.98
2007,292,21.76,1.24
2007,293,21.26,7.93
2007,294,20.44,4.97
2007,295,20.84,1.2
2007,296,21.36,1.4
2007,297,21.34,0.39
2007,298,21.28,1.63
2007,299,20.84,3.17
2007,300,21.27,0.33
2007,301,21.09,1.7
2007,302,21.34,2.77
2007,303,21.18,9.6
2007,304,20.05,23.23
2007,305,20.89,2.69
2007,306,21.21,3.41
2007,307,21.19,2.62
2007,308,20.4,2.85
2007,309,20.83,5.12
2007,310,21.58,1.72
2007,311,21.4,0.53
2007,312,21.08,4.19
2007,313,21.09,8.32
2007,314,21.22,15.67
2007,315,21.11,6.62
2007,316,20.18,2.27
2007,317,20.86,3.64
2007,318,21.35,2.5
2007,319,21.62,0.54
2007,320,21.58,0.42
2007,321,20.59,3.88
2007,322,21.1,0.27
2007,323,20.8,2.47
2007,324,20.12,1.7
2007,325,20.15,1.39
2007,326,20.06,24.85
2007,327,20.33,15.44
2007,328,20.26,29.06
2007,329,20.44,13.48
2007,330,20.89,4.69
2007,331,19.77,16.41
2007,332,19.74,3.07
2007,333,20.68,1.16
2007,334,21.15,0.63
2007,335,20.71,4.06
2007,336,20.64,3.27
2007,337,20.76,8.13
2007,338,21.18,1.65
2007,339,21.31,4.85
2007,340,21.23,3.74
2007,341,21.08,12.23
2007,342,20.73,5.72
2007,343,21.15,2.43
2007,344,21.31,1.89
2007,345,21.3,19.04
2007,346,20.47,10.59
2007,347,20.99,1.47
2007,348,21.75,1.09
2007,349,21.5,7.42
2007,350,21.03,8.33
2007,351,19.91,18.03
2007,352,19.98,22.1
2007,353,20.21,10.81
2007,354,20.41,13.35
2007,355,20.55,22.37
2007,356,20.28,8.79
2007,357,19.57,11.6
2007,358,19.98,8.51
2007,359,19.77,10.75
2007,360,20.12,4.13
2007,361,20.08,6.98
2007,362,20.52,1.24
2007,363,19.96,0.0
2007,364,20.15,0.07
2007,365,20.15,0.04
2008,1,18.98,3.13
2008,2,19.21,7.17
2008,3,18.43,29.45
2008,4,18.83,12.79
2008,5,19.49,11.72
2008,6,19.4,15.29
2008,7,19.69,12.99
2008,8,19.49,5.9
2008,9,19.07,13.8
2008,10,18.8,10.73
2008,11,19.94,1.75
2008,12,20.51,2.12
2008,13,20.45,3.91
2008,14,20.02,0.31
2008,15,20.51,0.68
2008,16,19.8,1.83
2008,17,19.89,1.51
2008,18,20.25,0.71
2008,19,20.68,0.42
2008,20,19.93,5.66
2008,21,20.3,1.17
2008,22,20.44,5.63
2008,23,19.84,4.37
2008,24,20.19,15.41
2008,25,20.42,14.77
2008,26,20.43,7.56
2008,27,20.32,14.77
2008,28,20.95,8.92
2008,29,21.53,1.99
2008,30,20.78,7.84
2008,31,20.95,12.19
2008,32,21.47,7.54
2008,33,21.01,17.03
2008,34,20.28,12.82
2008,35,20.04,9.28
2008,36,20.26,21.73
2008,37,20.38,0.71
2008,38,20.73,0.84
2008,39,19.92,3.15
2008,40,19.68,0.38
2008,41,18.9,3.25
2008,42,19.22,3.26
2008,43,18.89,4.07
2008,44,19.42,1.07
2008,45,20.11,0.88
2008,46,19.69,1.88
2008,47,19.76,9.65
2008,48,19.39,4.28
2008,49,19.61,3.35
2008,50,20.07,3.68
2008,51,19.79,8.26
2008,52,19.34,9.42
2008,53,20.08,0.41
2008,54,20.37,5.83
2008,55,19.33,13.88
2008,56,19.37,12.48
2008,57,19.39,5.88
2008,58,20.05,20.85
2008,59,20.1,3.19
2008,60,20.26,2.91
2008,61,19.31,13.1
2008,62,19.85,2.59
2008,63,20.63,0.37
2008,64,20.21,1.49
2008,65,20.2,6.08
2008,66,19.8,4.27
2008,67,20.05,0.84
2008,68,20.44,3.26
2008,69,20.34,4.84
2008,70,20.51,1.54
2008,71,20.76,21.46
2008,72,20.25,9.87
2008,73,20.85,3.59
2008,74,20.36,3.51
2008,75,19.98,5.18
2008,76,20.83,1.68
2008,77,21.23,1.4
2008,78,21.72,4.25
2008,79,20.9,4.4
2008,80,19.96,7.12
2008,81,20.37,10.0
2008,82,19.96,1.52
2008,83,20.11,3.99
2008,84,19.26,6.52
2008,85,19.3,0.87
2008,86,20.6,0.1
2008,87,19.78,4.89
2008,88,19.73,1.55
2008,89,20.24,0.39
2008,90,19.89,4.32
2008,91,19.55,6.6
2008,92,20.06,2.81
2008,93,19.24,2.11
2008,94,20.18,0.13
2008,95,20.4,0.24
2008,96,19.96,2.63
2008,97,20.65,1.83
2008,98,20.38,5.0
2008,99,20.45,12.32
2008,100,20.72,37.02
2008,101,20.55,14.91
2008,102,19.58,26.06
2008,103,20.24,6.37
2008,104,19.8,6.98
2008,105,19.9,0.23
2008,106,20.56,0.47
2008,107,20.73,6.94
2008,108,20.52,24.7
2008,109,20.8,15.41
2008,110,20.75,2.11
2008,111,20.93,1.04
2008,112,20.87,2.33
2008,113,20.49,12.34
2008,114,20.57,7.78
2008,115,20.43,8.0
2008,116,20.5,16.45
2008,117,20.27,26.42
2008,118,21.12,0.79
2008,119,20.76,7.48
2008,120,21.25,39.93
2008,121,20.51,65.33
2008,122,20.38,8.02
2008,123,21.19,0.65
2008,124,20.83,13.75
2008,125,20.86,1.53
2008,126,21.19,1.27
2008,127,20.92,0.84
2008,128,20.98,1.16
2008,129,20.69,7.21
2008,130,20.04,5.22
2008,131,20.15,8.5
2008,132,19.73,3.97
2008,133,20.08,0.63
2008,134,20.92,1.23
2008,135,20.57,1.43
2008,136,20.6,0.89
2008,137,20.94,0.1
2008,138,20.57,0.01
2008,139,20.83,0.02
2008,140,20.76,0.02
2008,141,20.9,0.17
2008,142,20.85,0.12
2008,143,20.54,0.38
2008,144,20.48,0.87
2008,145,20.07,1.41
2008,146,19.99,7.97
2008,147,20.23,1.18
2008,148,19.84,2.04
2008,149,19.91,1.23
2008,150,19.75,1.53
2008,151,20.64,0.8
2008,152,20.37,2.09
2008,153,19.3,7.95
2008,154,19.78,1.2
2008,155,20.61,7.11
2008,156,19.69,42.97
2008,157,19.33,51.42
2008,158,20.35,3.24
2008,159,20.49,6.1
2008,160,20.44,19.02
2008,161,20.71,29.72
2008,162,20.23,22.4
2008,163,19.44,18.45
2008,164,20.23,5.12
2008,165,20.76,1.89
2008,166,20.31,27.04
2008,167,20.0,5.03
2008,168,20.69,0.06
2008,169,20.86,0.04
2008,170,20.65,0.04
2008,171,20.44,0.09
2008,172,19.66,0.02
2008,173,19.48,0.0
2008,174,19.92,3.55
2008,175,20.3,1.36
2008,176,20.51,0.18
2008,177,20.44,2.14
2008,178,20.58,0.87
2008,179,20.45,5.53
2008,180,19.61,3.13
2008,181,20.69,0.2
2008,182,20.47,0.02
2008,183,19.87,8.8
2008,184,19.93,3.36
2008,185,20.37,0.41
2008,186,20.51,0.6
2008,187,19.37,5.7
2008,188,18.9,4.63
2008,189,19.57,1.18
2008,190,19.76,2.75
2008,191,20.34,0.88
2008,192,19.95,11.75
2008,193,20.51,16.06
2008,194,20.15,6.03
2008,195,19.69,2.39
2008,196,19.81,2.28
2008,197,19.83,2.82
2008,198,20.07,0.97
2008,199,20.07,0.13
2008,200,20.41,16.87
2008,201,20.26,12.19
2008,202,20.52,7.36
2008,203,20.42,19.97
2008,204,19.76,27.91
2008,205,19.23,13.82
2008,206,19.87,1.98
2008,207,20.29,6.88
2008,208,20.26,22.03
2008,209,20.48,7.31
2008,210,19.92,18.85
2008,211,19.48,9.25
2008,212,19.33,1.8
2008,213,20.04,0.06
2008,214,20.09,1.37
2008,215,19.62,0.34
2008,216,19.6,0.6
2008,217,19.3,0.28
2008,218,19.73,2.42
2008,219,20.07,0.83
2008,220,20.38,0.15
2008,221,19.85,1.29
2008,222,19.54,10.52
2008,223,19.24,4.7
2008,224,19.47,2.01
2008,225,19.53,0.02
2008,226,19.94,0.48
2008,227,19.83,18.8
2008,228,19.48,6.38
2008,229,19.37,7.26
2008,230,19.76,7.48
2008,231,20.01,3.63
2008,232,20.3,4.26
2008,233,20.19,16.21
2008,234,20.04,6.2
2008,235,19.71,2.97
2008,236,19.9,3.22
2008,237,20.35,3.5
2008,238,20.02,14.59
2008,239,19.79,9.39
2008,240,20.17,4.27
2008,241,20.66,3.2
2008,242,20.18,13.39
2008,243,20.5,5.98
2008,244,19.52,7.2
2008,245,20.08,4.06
2008,246,20.69,2.71
2008,247,21.08,6.8
2008,248,20.45,24.04
2008,249,20.04,5.5
2008,250,20.29,0.72
2008,251,20.07,13.31
2008,252,19.71,3.43
2008,253,20.45,1.75
2008,254,20.03,2.03
2008,255,20.62,1.6
2008,256,20.73,0.1
2008,257,20.89,0.15
2008,258,19.93,0.01
