-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -8.61   Longitude 120.34 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2004,73,23.97,5.73
2004,74,23.85,13.38
2004,75,23.3,9.63
2004,76,23.4,14.02
2004,77,23.78,4.33
2004,78,24.27,2.63
2004,79,23.66,2.05
2004,80,24.46,1.45
2004,81,24.4,2.34
2004,82,24.5,4.56
2004,83,23.85,13.35
2004,84,23.99,3.15
2004,85,24.23,1.57
2004,86,24.34,0.92
2004,87,24.98,0.18
2004,88,25.19,0.01
2004,89,25.23,0.06
2004,90,25.09,0.06
2004,91,24.99,0.27
2004,92,24.83,1.67
2004,93,24.37,0.73
2004,94,24.55,1.14
2004,95,24.33,1.24
2004,96,24.31,0.4
2004,97,24.44,0.87
2004,98,24.79,0.8
2004,99,24.55,0.53
2004,100,24.52,2.84
2004,101,24.72,0.93
2004,102,24.73,0.19
2004,103,24.57,1.29
2004,104,24.69,1.15
2004,105,24.69,0.44
2004,106,25.02,0.19
2004,107,25.0,1.15
2004,108,24.62,0.94
2004,109,23.68,0.09
2004,110,23.62,0.0
2004,111,24.47,0.63
2004,112,24.82,0.45
2004,113,24.92,0.38
2004,114,24.82,0.09
2004,115,24.77,0.29
2004,116,24.8,0.16
2004,117,24.4,0.0
2004,118,25.01,0.07
2004,119,24.85,0.9
2004,120,24.9,2.27
2004,121,25.13,2.19
2004,122,24.8,6.37
2004,123,24.52,0.34
2004,124,24.62,0.66
2004,125,24.72,0.24
2004,126,25.8,0.45
2004,127,26.3,0.14
2004,128,26.23,0.7
2004,129,25.76,0.73
2004,130,24.93,1.34
2004,131,25.22,0.2
2004,132,25.25,0.13
2004,133,24.74,0.38
2004,134,24.58,0.48
2004,135,24.83,0.14
2004,136,25.13,0.02
2004,137,25.47,0.36
2004,138,25.16,0.02
2004,139,24.94,0.01
2004,140,25.65,0.84
2004,141,25.4,0.77
2004,142,25.38,1.98
2004,143,25.79,0.17
2004,144,25.9,0.26
2004,145,25.8,0.09
2004,146,25.77,0.02
2004,147,25.28,0.11
2004,148,24.18,0.82
2004,149,24.63,7.54
2004,150,23.97,3.93
2004,151,23.72,2.93
2004,152,24.09,3.55
2004,153,23.87,0.44
2004,154,23.79,0.14
2004,155,24.51,0.03
2004,156,25.07,0.03
2004,157,25.25,0.31
2004,158,25.39,2.41
2004,159,25.12,0.11
2004,160,24.69,0.08
2004,161,24.44,0.14
2004,162,24.35,0.08
2004,163,23.59,0.07
2004,164,23.26,0.01
2004,165,22.27,0.0
2004,166,22.33,0.0
2004,167,23.55,0.0
2004,168,22.08,0.0
2004,169,22.63,0.0
2004,170,23.53,0.01
2004,171,23.52,0.0
2004,172,23.15,0.08
2004,173,23.14,0.01
2004,174,23.23,0.03
2004,175,23.1,0.04
2004,176,23.16,0.09
2004,177,23.11,0.0
2004,178,22.64,0.0
2004,179,22.83,0.03
2004,180,22.3,2.11
2004,181,22.54,0.04
2004,182,23.19,0.03
2004,183,23.64,0.25
2004,184,24.3,0.09
2004,185,24.29,0.38
2004,186,24.94,0.13
2004,187,24.96,0.02
2004,188,23.96,0.05
2004,189,23.23,0.16
2004,190,23.73,0.19
2004,191,24.15,0.13
2004,192,23.79,0.03
2004,193,23.83,0.07
2004,194,24.48,0.13
2004,195,24.37,0.68
2004,196,23.58,0.01
2004,197,24.12,0.23
2004,198,23.63,0.31
2004,199,23.35,0.0
2004,200,23.26,0.0
2004,201,22.93,0.04
2004,202,22.82,0.0
2004,203,22.92,0.03
2004,204,23.3,0.0
2004,205,23.35,0.0
2004,206,23.44,0.0
2004,207,22.58,0.01
2004,208,22.58,0.2
2004,209,23.06,0.01
2004,210,23.51,0.06
2004,211,23.05,0.0
2004,212,22.55,0.0
2004,213,22.94,0.38
2004,214,22.61,0.01
2004,215,23.32,0.01
2004,216,22.96,0.0
2004,217,23.05,0.0
2004,218,22.55,0.0
2004,219,23.26,0.0
2004,220,23.07,0.01
2004,221,23.27,0.59
2004,222,23.8,1.13
2004,223,23.76,0.36
2004,224,23.22,0.0
2004,225,23.75,0.3
2004,226,23.18,0.32
2004,227,23.29,0.0
2004,228,22.51,0.43
2004,229,22.31,0.58
2004,230,22.8,0.0
2004,231,23.01,0.03
2004,232,22.74,0.23
2004,233,22.76,0.46
2004,234,23.3,0.61
2004,235,23.33,0.1
2004,236,22.98,0.03
2004,237,23.21,0.0
2004,238,23.58,0.02
2004,239,23.56,0.0
2004,240,23.62,0.02
2004,241,24.09,0.61
2004,242,24.44,0.99
2004,243,24.58,0.21
2004,244,24.26,0.0
2004,245,24.83,0.0
2004,246,24.65,0.17
2004,247,24.65,0.57
2004,248,24.34,1.34
2004,249,24.9,0.41
2004,250,24.0,0.02
2004,251,24.06,0.0
2004,252,23.81,0.0
2004,253,24.33,0.0
2004,254,25.02,0.02
2004,255,25.37,0.09
2004,256,25.36,0.33
2004,257,24.58,0.81
2004,258,24.08,0.0
2004,259,24.52,0.0
2004,260,24.69,0.0
2004,261,25.14,0.89
2004,262,25.67,0.22
2004,263,25.98,0.0
2004,264,25.55,0.79
2004,265,24.92,0.0
2004,266,24.82,0.02
2004,267,24.72,0.0
2004,268,24.82,0.0
2004,269,24.87,0.05
2004,270,25.18,0.4
2004,271,25.24,1.22
2004,272,26.1,0.47
2004,273,26.47,0.0
2004,274,26.08,0.11
2004,275,25.8,0.0
2004,276,25.86,0.0
2004,277,25.57,0.06
2004,278,25.54,0.21
2004,279,25.62,0.02
2004,280,25.72,0.01
2004,281,26.4,0.0
2004,282,26.79,0.0
2004,283,26.89,0.28
2004,284,27.06,0.0
2004,285,27.13,0.0
2004,286,26.7,0.0
2004,287,25.9,0.0
2004,288,26.4,0.0
2004,289,27.01,0.0
2004,290,26.58,0.01
2004,291,26.45,0.08
2004,292,26.09,0.8
2004,293,26.4,0.52
2004,294,26.98,0.0
2004,295,27.24,0.01
2004,296,27.15,0.01
2004,297,27.18,0.01
2004,298,27.05,0.01
2004,299,27.13,0.71
2004,300,26.63,0.66
2004,301,27.36,0.16
2004,302,27.17,0.8
2004,303,27.01,0.82
2004,304,27.89,0.29
2004,305,27.87,0.15
2004,306,27.55,0.4
2004,307,27.22,0.05
2004,308,27.09,0.02
2004,309,27.18,0.0
2004,310,27.58,0.03
2004,311,27.86,0.59
2004,312,27.54,0.17
2004,313,27.51,0.69
2004,314,27.39,0.16
2004,315,27.93,0.07
2004,316,27.99,0.44
2004,317,28.0,0.55
2004,318,28.35,0.19
2004,319,28.59,0.21
2004,320,28.65,0.39
2004,321,29.05,0.0
2004,322,28.59,0.17
2004,323,28.33,0.16
2004,324,28.45,0.26
2004,325,28.02,0.24
2004,326,27.69,0.29
2004,327,27.09,0.75
2004,328,25.78,0.81
2004,329,24.97,2.93
2004,330,26.12,1.72
2004,331,26.15,5.6
2004,332,26.22,2.43
2004,333,25.8,2.8
2004,334,25.3,2.98
2004,335,24.87,13.12
2004,336,24.89,1.83
2004,337,26.13,1.61
2004,338,26.57,0.67
2004,339,26.81,0.2
2004,340,27.56,0.0
2004,341,27.16,0.39
2004,342,27.19,0.79
2004,343,27.49,0.81
2004,344,26.83,0.27
2004,345,26.66,0.37
2004,346,26.98,0.2
2004,347,26.96,0.73
2004,348,27.11,6.12
2004,349,27.43,3.05
2004,350,27.34,10.5
2004,351,27.31,5.13
2004,352,26.2,6.98
2004,353,27.43,2.98
2004,354,27.37,4.44
2004,355,26.69,4.45
2004,356,26.01,21.43
2004,357,25.24,11.66
2004,358,25.15,5.15
2004,359,25.29,3.13
2004,360,24.59,5.69
2004,361,24.64,4.74
2004,362,24.15,13.69
2004,363,24.94,3.7
2004,364,24.5,3.95
2004,365,24.54,4.12
2004,366,24.29,9.49
2005,1,24.88,2.3
2005,2,25.19,0.14
2005,3,25.42,9.04
2005,4,25.87,5.01
2005,5,25.8,0.87
2005,6,25.38,3.2
2005,7,24.77,0.36
2005,8,25.34,0.11
2005,9,25.48,0.47
2005,10,25.65,0.31
2005,11,25.55,0.2
2005,12,26.36,0.36
2005,13,26.04,0.64
2005,14,26.23,1.2
2005,15,25.49,2.71
2005,16,24.51,1.83
2005,17,25.53,1.03
2005,18,24.48,6.33
2005,19,24.1,3.25
2005,20,24.37,2.81
2005,21,24.28,14.08
2005,22,24.35,4.23
2005,23,24.97,2.4
2005,24,24.01,2.19
2005,25,25.1,4.41
2005,26,25.28,1.89
2005,27,25.14,0.12
2005,28,25.73,0.16
2005,29,25.94,0.27
2005,30,26.43,0.43
2005,31,25.27,2.6
2005,32,24.33,4.5
2005,33,24.64,5.38
2005,34,23.9,4.39
2005,35,24.44,2.82
2005,36,24.8,1.68
2005,37,24.52,0.6
2005,38,24.95,0.75
2005,39,24.86,3.1
2005,40,24.84,1.08
2005,41,24.55,1.03
2005,42,24.37,12.66
2005,43,24.4,5.0
2005,44,24.25,0.57
2005,45,25.33,0.89
2005,46,25.73,0.84
2005,47,25.62,0.64
2005,48,26.1,2.15
2005,49,26.51,1.14
2005,50,26.09,1.37
2005,51,26.08,1.06
2005,52,25.7,13.0
2005,53,25.51,3.2
2005,54,24.29,7.93
2005,55,25.51,21.41
2005,56,25.87,13.35
2005,57,25.78,17.22
2005,58,25.48,5.34
2005,59,25.54,9.13
2005,60,25.23,7.74
2005,61,24.84,46.63
2005,62,24.62,12.95
2005,63,23.82,4.81
2005,64,23.8,3.7
2005,65,23.39,18.28
2005,66,23.16,13.52
2005,67,23.6,9.18
2005,68,24.23,18.89
2005,69,23.69,22.08
2005,70,24.53,2.73
2005,71,25.26,1.7
2005,72,24.74,7.02
2005,73,24.3,7.59
2005,74,23.7,4.12
2005,75,24.4,4.89
2005,76,24.64,2.25
2005,77,24.91,1.49
2005,78,25.26,0.85
2005,79,24.84,4.55
2005,80,25.11,1.58
2005,81,25.01,5.33
2005,82,25.38,37.19
2005,83,24.76,17.55
2005,84,24.62,6.91
2005,85,25.08,7.77
2005,86,24.51,11.91
2005,87,24.68,9.54
2005,88,24.85,17.93
2005,89,24.73,8.08
2005,90,24.62,5.05
2005,91,24.5,3.22
2005,92,24.04,23.98
2005,93,24.83,11.91
2005,94,24.15,6.2
2005,95,24.15,12.98
2005,96,24.02,7.68
2005,97,23.38,5.16
2005,98,23.0,11.55
2005,99,23.34,35.86
2005,100,23.21,26.85
2005,101,23.37,10.33
2005,102,23.77,6.67
2005,103,23.73,17.97
2005,104,23.98,4.35
2005,105,24.31,0.37
2005,106,24.5,2.91
2005,107,24.27,0.83
2005,108,23.74,0.1
2005,109,23.39,0.0
2005,110,23.4,0.0
2005,111,22.94,0.0
2005,112,23.32,0.0
2005,113,23.51,2.0
2005,114,23.98,1.81
2005,115,24.42,1.67
2005,116,24.66,0.15
2005,117,24.85,0.33
2005,118,24.66,1.05
2005,119,24.48,13.35
2005,120,24.3,4.25
2005,121,24.26,0.14
2005,122,23.98,0.41
2005,123,23.97,1.4
2005,124,23.96,0.0
2005,125,23.71,0.0
2005,126,23.83,0.0
2005,127,24.45,0.18
2005,128,24.68,0.34
2005,129,23.83,6.7
2005,130,23.99,4.14
2005,131,24.01,0.0
2005,132,23.44,1.15
2005,133,22.91,0.0
2005,134,22.37,0.07
2005,135,22.19,0.0
2005,136,22.08,0.0
2005,137,21.76,0.0
2005,138,21.77,0.01
2005,139,22.12,0.21
2005,140,23.2,0.05
2005,141,23.42,0.69
2005,142,23.43,0.03
2005,143,23.31,0.06
2005,144,22.73,5.21
2005,145,23.83,1.2
2005,146,23.59,0.06
2005,147,23.43,0.02
2005,148,23.31,0.05
2005,149,23.05,0.01
2005,150,22.96,0.18
2005,151,22.68,0.0
2005,152,22.87,0.0
2005,153,23.03,0.0
2005,154,23.08,0.36
2005,155,23.32,0.43
2005,156,23.48,0.56
2005,157,23.1,0.06
2005,158,22.98,0.0
2005,159,23.04,0.0
2005,160,23.73,2.13
2005,161,24.19,0.8
2005,162,24.08,0.82
2005,163,24.19,0.27
2005,164,24.11,0.09
2005,165,23.9,0.06
2005,166,23.62,0.29
2005,167,23.57,0.04
2005,168,23.92,0.04
2005,169,24.22,0.1
2005,170,24.89,0.38
2005,171,24.97,0.2
2005,172,24.87,0.13
2005,173,24.48,17.9
2005,174,24.04,36.79
2005,175,23.6,19.02
2005,176,23.69,2.61
2005,177,23.2,1.36
2005,178,22.96,0.0
2005,179,22.94,0.0
2005,180,22.48,0.0
2005,181,21.85,0.0
2005,182,20.94,0.24
2005,183,20.85,0.01
2005,184,22.89,0.03
2005,185,23.11,4.6
2005,186,22.74,0.07
2005,187,23.11,0.08
2005,188,23.62,1.08
2005,189,23.87,8.15
2005,190,23.76,17.37
2005,191,23.62,0.4
2005,192,23.96,0.06
2005,193,24.05,6.08
2005,194,24.05,1.52
2005,195,23.77,0.11
2005,196,23.69,3.21
2005,197,23.24,0.49
2005,198,22.34,0.0
2005,199,22.81,0.04
2005,200,22.78,0.04
2005,201,22.65,0.0
2005,202,22.46,0.09
2005,203,22.24,0.0
2005,204,21.9,0.01
2005,205,22.08,0.0
2005,206,22.55,0.0
2005,207,22.97,0.47
2005,208,22.91,0.15
2005,209,22.62,0.1
2005,210,22.6,0.2
2005,211,22.54,0.2
2005,212,22.77,0.31
2005,213,23.15,0.3
2005,214,23.38,0.67
2005,215,22.85,0.53
2005,216,22.12,0.0
2005,217,22.8,0.0
2005,218,23.41,0.02
2005,219,23.56,0.13
2005,220,23.85,2.07
2005,221,23.59,14.68
2005,222,23.59,1.44
2005,223,23.77,0.43
2005,224,22.73,0.03
2005,225,22.58,0.32
2005,226,23.36,0.09
2005,227,23.76,0.18
2005,228,24.16,0.32
2005,229,24.4,0.25
2005,230,23.77,5.98
2005,231,23.83,2.27
2005,232,23.59,5.83
2005,233,23.69,0.29
2005,234,23.94,0.38
2005,235,23.47,0.04
2005,236,23.83,0.0
2005,237,23.81,0.04
2005,238,24.26,0.47
2005,239,23.83,0.77
2005,240,24.41,0.38
2005,241,24.3,0.22
2005,242,24.18,0.21
2005,243,24.29,0.02
2005,244,24.58,0.0
2005,245,24.08,0.22
2005,246,23.77,0.09
2005,247,24.27,0.0
2005,248,24.85,0.25
2005,249,25.82,3.22
2005,250,25.23,0.27
2005,251,24.62,0.33
2005,252,24.57,0.11
2005,253,25.0,0.11
2005,254,24.98,0.19
2005,255,25.29,0.19
2005,256,25.44,0.0
2005,257,25.48,0.04
2005,258,24.84,31.72
2005,259,24.77,3.08
2005,260,25.25,0.09
2005,261,25.44,0.04
2005,262,25.61,1.15
2005,263,25.26,1.76
2005,264,24.45,27.3
2005,265,24.83,12.39
2005,266,24.9,5.53
2005,267,24.69,4.92
2005,268,24.32,15.22
2005,269,24.61,4.64
2005,270,24.32,2.3
2005,271,24.07,2.38
2005,272,24.32,0.27
2005,273,24.68,0.0
2005,274,24.61,0.01
2005,275,24.69,0.19
2005,276,24.38,0.33
2005,277,24.86,0.78
2005,278,25.81,0.03
2005,279,25.65,0.0
2005,280,25.64,0.29
2005,281,25.51,0.11
2005,282,25.82,0.33
2005,283,26.7,7.85
2005,284,26.17,19.61
2005,285,26.25,0.87
2005,286,26.09,11.63
2005,287,25.86,17.83
2005,288,25.55,15.18
2005,289,24.82,7.71
2005,290,25.23,2.06
2005,291,25.16,1.63
2005,292,23.83,10.49
2005,293,25.07,15.01
2005,294,24.18,12.65
2005,295,25.18,6.26
2005,296,25.68,2.04
2005,297,26.12,13.27
2005,298,25.61,9.14
2005,299,25.57,0.42
2005,300,25.33,0.08
2005,301,24.93,0.15
2005,302,24.94,19.12
2005,303,25.65,2.6
2005,304,25.6,0.08
2005,305,25.82,9.42
2005,306,25.95,0.14
2005,307,26.25,0.16
2005,308,26.33,5.25
2005,309,25.83,7.61
2005,310,25.97,1.57
2005,311,25.87,1.71
2005,312,25.51,0.1
2005,313,25.05,4.84
2005,314,24.74,8.22
2005,315,25.98,1.09
2005,316,25.69,1.2
2005,317,25.92,0.3
2005,318,25.83,1.27
2005,319,25.32,8.12
2005,320,25.83,3.92
2005,321,25.74,15.5
2005,322,25.26,25.49
2005,323,24.9,12.98
2005,324,24.59,30.34
2005,325,24.51,20.56
2005,326,24.61,18.9
2005,327,25.26,2.32
2005,328,25.19,0.21
2005,329,25.49,0.51
2005,330,25.33,6.05
2005,331,24.9,7.06
2005,332,23.58,19.16
2005,333,23.74,13.17
2005,334,23.96,3.35
2005,335,23.9,8.11
2005,336,23.9,16.61
2005,337,24.79,4.5
2005,338,25.13,9.47
2005,339,24.73,18.46
2005,340,24.42,19.95
2005,341,23.87,20.13
2005,342,24.94,4.83
2005,343,25.01,12.63
2005,344,24.76,14.27
2005,345,24.14,37.11
2005,346,24.33,10.58
2005,347,24.56,2.94
2005,348,24.19,4.27
2005,349,24.26,3.63
2005,350,24.72,15.34
2005,351,24.52,17.34
2005,352,24.52,27.34
2005,353,24.51,20.61
2005,354,24.22,9.99
2005,355,24.16,11.92
2005,356,23.95,27.99
2005,357,24.45,4.64
2005,358,24.76,1.03
2005,359,24.6,22.44
2005,360,24.82,10.5
2005,361,23.91,29.62
2005,362,23.97,21.8
2005,363,23.46,24.97
2005,364,23.71,28.3
2005,365,24.02,15.04
2006,1,23.73,7.57
2006,2,23.83,2.51
2006,3,23.4,11.67
2006,4,24.37,10.19
2006,5,24.54,6.36
2006,6,24.86,1.61
2006,7,23.96,0.61
2006,8,23.6,3.29
2006,9,23.53,10.04
2006,10,24.37,25.33
2006,11,24.7,13.36
2006,12,23.68,9.29
2006,13,24.27,3.12
2006,14,23.47,10.78
2006,15,23.72,16.8
2006,16,23.96,28.15
2006,17,23.9,28.2
2006,18,23.84,43.01
2006,19,23.68,40.95
2006,20,23.71,31.71
2006,21,23.65,12.65
2006,22,23.51,21.35
2006,23,23.15,9.64
2006,24,23.5,5.61
2006,25,23.34,3.64
2006,26,23.19,4.76
2006,27,23.11,3.94
2006,28,23.41,8.84
2006,29,23.74,3.67
2006,30,23.58,2.23
2006,31,23.69,22.24
2006,32,23.26,29.42
2006,33,23.63,33.05
2006,34,23.93,8.51
2006,35,24.01,1.29
2006,36,24.18,4.44
2006,37,24.46,0.7
2006,38,24.5,4.41
2006,39,24.64,2.02
2006,40,24.76,0.52
2006,41,24.33,8.68
2006,42,24.33,1.02
2006,43,24.46,0.09
2006,44,24.74,1.96
2006,45,24.48,7.16
2006,46,25.1,20.13
2006,47,24.95,9.71
2006,48,25.05,3.82
2006,49,24.4,5.97
2006,50,23.89,11.64
2006,51,23.85,30.63
2006,52,23.77,18.9
2006,53,23.83,13.84
2006,54,23.58,26.4
2006,55,23.99,27.02
2006,56,24.03,16.07
2006,57,24.25,3.48
2006,58,23.92,20.81
2006,59,23.65,6.48
2006,60,23.0,13.43
2006,61,22.34,4.93
2006,62,22.76,8.37
2006,63,23.08,9.26
2006,64,23.68,5.63
2006,65,23.37,59.89
2006,66,23.39,18.54
2006,67,23.35,1.13
2006,68,23.76,0.79
2006,69,23.37,0.17
2006,70,23.38,0.06
2006,71,23.83,0.03
2006,72,24.27,0.45
2006,73,24.08,1.93
2006,74,23.75,15.39
2006,75,24.05,6.78
2006,76,23.81,3.31
2006,77,23.86,5.97
2006,78,23.51,33.0
2006,79,23.73,62.31
2006,80,23.49,22.62
2006,81,23.77,2.75
2006,82,24.43,2.21
2006,83,24.9,1.74
2006,84,25.12,1.95
2006,85,25.05,0.86
2006,86,24.44,1.56
2006,87,24.4,1.62
2006,88,23.45,11.17
2006,89,23.49,18.76
2006,90,22.89,21.5
2006,91,22.96,29.79
2006,92,23.01,28.52
2006,93,23.65,13.51
2006,94,23.73,7.2
2006,95,23.86,10.99
2006,96,24.1,2.73
2006,97,23.97,9.76
2006,98,24.0,9.91
2006,99,23.92,19.44
2006,100,24.19,18.99
2006,101,24.4,13.99
2006,102,24.61,10.2
2006,103,24.75,3.68
2006,104,24.21,0.22
2006,105,24.48,9.4
2006,106,24.94,20.63
2006,107,24.83,8.9
2006,108,24.6,4.57
2006,109,24.57,9.25
2006,110,23.75,24.08
2006,111,23.51,12.3
2006,112,23.62,6.12
2006,113,23.71,10.26
2006,114,24.01,0.44
2006,115,23.99,4.9
2006,116,24.34,3.67
2006,117,24.16,3.04
2006,118,24.42,2.76
2006,119,23.98,4.67
2006,120,24.57,6.4
2006,121,23.93,4.97
2006,122,24.12,16.37
2006,123,23.44,27.78
2006,124,23.39,15.13
2006,125,23.47,14.5
2006,126,23.31,6.85
2006,127,22.58,1.57
2006,128,22.69,8.21
2006,129,23.44,1.18
2006,130,23.46,0.36
2006,131,22.6,0.09
2006,132,22.98,0.04
2006,133,23.26,0.0
2006,134,23.44,0.02
2006,135,23.23,0.03
2006,136,23.27,0.02
2006,137,23.54,0.04
2006,138,23.44,0.31
2006,139,23.58,1.13
2006,140,23.26,30.67
2006,141,23.76,6.31
2006,142,23.57,19.09
2006,143,23.65,20.45
2006,144,23.17,15.55
2006,145,23.76,4.8
2006,146,24.23,1.59
2006,147,24.36,1.11
2006,148,23.65,0.02
2006,149,23.2,0.05
2006,150,22.9,0.07
2006,151,22.44,0.19
2006,152,22.8,0.1
2006,153,23.11,0.0
2006,154,23.3,0.0
2006,155,23.29,0.05
2006,156,22.32,0.04
2006,157,22.45,0.01
2006,158,22.01,0.04
2006,159,21.44,0.0
2006,160,21.08,0.06
2006,161,21.04,0.01
2006,162,21.8,0.3
2006,163,22.04,0.24
2006,164,21.81,0.05
2006,165,21.6,0.0
2006,166,21.48,0.0
2006,167,22.05,10.14
2006,168,22.19,30.54
2006,169,23.16,2.19
2006,170,22.92,1.79
2006,171,22.64,5.06
2006,172,22.26,0.19
2006,173,21.64,0.11
2006,174,21.5,0.15
2006,175,21.85,0.06
2006,176,22.62,0.13
2006,177,22.33,0.21
2006,178,21.84,0.0
2006,179,22.28,0.09
2006,180,21.73,1.85
2006,181,21.58,1.94
2006,182,22.33,0.1
2006,183,22.08,0.0
2006,184,22.16,0.02
2006,185,22.28,0.13
2006,186,22.21,0.0
2006,187,22.19,0.12
2006,188,21.9,0.12
2006,189,21.97,0.05
2006,190,22.3,0.02
2006,191,21.78,0.14
2006,192,21.29,0.0
2006,193,21.13,0.0
2006,194,21.26,0.0
2006,195,20.87,0.01
2006,196,21.08,0.0
2006,197,21.7,0.0
2006,198,22.32,0.01
2006,199,22.68,0.14
2006,200,22.48,0.22
2006,201,21.64,0.0
2006,202,20.81,0.0
2006,203,21.17,0.0
2006,204,22.26,0.04
2006,205,22.87,0.0
2006,206,22.68,5.11
2006,207,23.15,1.22
2006,208,22.81,2.79
2006,209,21.76,0.01
2006,210,21.12,0.0
2006,211,20.84,0.0
2006,212,21.36,0.02
2006,213,21.65,0.0
2006,214,21.53,0.0
2006,215,21.31,0.0
2006,216,21.02,0.0
2006,217,20.78,0.23
2006,218,20.95,0.0
2006,219,20.87,0.0
2006,220,21.17,0.0
2006,221,20.8,0.0
2006,222,20.98,0.0
2006,223,21.69,0.07
2006,224,21.53,0.05
2006,225,22.15,4.62
2006,226,22.45,0.12
2006,227,23.03,0.26
2006,228,23.45,3.63
2006,229,23.96,0.33
2006,230,24.19,0.18
2006,231,23.26,0.81
2006,232,22.22,0.06
2006,233,22.4,0.0
2006,234,22.8,0.0
2006,235,23.05,0.3
2006,236,23.01,0.01
2006,237,22.23,0.0
2006,238,21.51,0.0
2006,239,21.73,0.0
2006,240,22.48,0.0
2006,241,23.09,0.0
2006,242,23.2,0.0
2006,243,22.63,0.02
2006,244,22.33,0.0
2006,245,21.76,0.0
2006,246,22.4,0.47
2006,247,23.02,0.36
2006,248,23.27,0.67
2006,249,23.4,1.98
2006,250,23.08,0.28
2006,251,24.54,0.0
2006,252,24.62,0.0
2006,253,24.1,6.75
2006,254,23.32,9.52
2006,255,23.82,0.05
2006,256,24.35,0.0
2006,257,23.95,0.0
2006,258,23.08,11.23
2006,259,22.92,0.0
2006,260,22.92,0.15
2006,261,23.6,0.36
2006,262,23.8,0.0
2006,263,23.4,0.0
2006,264,23.39,0.0
2006,265,23.97,0.0
2006,266,24.02,0.0
2006,267,24.61,0.0
2006,268,24.5,0.0
2006,269,24.67,0.0
2006,270,24.82,0.59
2006,271,24.21,9.24
2006,272,24.17,0.03
2006,273,24.62,0.31
2006,274,24.89,0.04
2006,275,25.04,0.05
2006,276,24.85,0.01
2006,277,25.16,0.34
2006,278,25.01,0.2
2006,279,24.4,0.48
2006,280,24.37,0.23
2006,281,24.62,1.5
2006,282,24.48,0.55
2006,283,25.07,0.13
2006,284,24.57,0.37
2006,285,23.89,3.87
2006,286,24.53,2.57
2006,287,25.01,1.45
2006,288,25.16,5.06
2006,289,24.97,1.39
2006,290,25.6,0.27
2006,291,24.94,0.03
2006,292,24.84,0.13
2006,293,24.8,1.22
2006,294,25.17,0.64
2006,295,25.72,0.01
2006,296,25.7,0.04
2006,297,25.44,0.49
2006,298,24.88,0.02
2006,299,25.65,0.24
2006,300,25.15,0.47
2006,301,25.08,0.2
2006,302,25.2,0.24
2006,303,25.46,0.36
2006,304,25.63,0.04
2006,305,26.23,0.16
2006,306,26.48,15.81
2006,307,25.98,13.63
2006,308,26.28,0.67
2006,309,26.36,0.81
2006,310,26.61,0.82
2006,311,25.82,14.32
2006,312,26.08,8.33
2006,313,26.36,5.54
2006,314,26.12,15.23
2006,315,26.5,1.22
2006,316,26.32,10.81
2006,317,26.01,11.89
2006,318,25.34,16.98
2006,319,25.37,4.68
2006,320,26.09,0.34
2006,321,26.25,0.86
2006,322,25.83,0.05
2006,323,25.78,0.68
2006,324,25.45,10.88
2006,325,25.15,37.01
2006,326,25.3,11.44
2006,327,25.22,24.62
2006,328,25.06,13.34
2006,329,25.08,0.48
2006,330,24.99,2.71
2006,331,24.85,0.97
2006,332,25.25,0.55
2006,333,25.03,0.16
2006,334,25.56,0.15
2006,335,25.04,2.41
2006,336,25.46,4.23
2006,337,25.46,4.39
2006,338,25.71,1.87
2006,339,25.98,14.67
2006,340,25.8,20.45
2006,341,26.01,19.75
2006,342,25.94,11.48
2006,343,25.92,0.38
2006,344,25.73,1.04
2006,345,25.01,1.95
2006,346,25.2,1.32
2006,347,25.33,17.01
2006,348,25.12,6.75
2006,349,25.8,7.71
2006,350,25.86,25.64
2006,351,26.15,9.15
2006,352,25.98,17.83
2006,353,25.6,13.28
2006,354,24.92,15.14
2006,355,24.58,12.95
2006,356,25.62,24.04
2006,357,25.69,26.77
2006,358,24.79,8.44
2006,359,25.26,44.2
2006,360,24.72,21.17
2006,361,25.02,9.57
2006,362,24.21,12.32
2006,363,24.3,10.14
2006,364,24.33,58.06
2006,365,24.15,37.49
2007,1,24.46,10.16
2007,2,24.14,28.01
2007,3,23.42,33.82
2007,4,23.89,0.11
2007,5,24.2,0.01
2007,6,24.34,0.01
2007,7,23.86,0.04
2007,8,24.38,0.12
2007,9,24.78,1.36
2007,10,24.48,2.65
2007,11,24.69,1.7
2007,12,24.95,5.82
2007,13,24.64,9.1
2007,14,24.48,1.13
2007,15,24.64,1.88
2007,16,24.06,1.14
2007,17,24.22,0.9
2007,18,24.67,1.93
2007,19,24.55,2.7
2007,20,24.85,0.6
2007,21,25.33,7.75
2007,22,25.48,2.9
2007,23,25.49,0.29
2007,24,25.36,3.08
2007,25,24.63,4.18
2007,26,25.07,26.96
2007,27,24.72,10.03
2007,28,24.8,1.66
2007,29,24.85,3.05
2007,30,24.83,3.25
2007,31,24.6,1.4
2007,32,24.95,2.08
