-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.65   Longitude 140.64 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2002,253,27.15,2.74
2002,254,26.37,4.73
2002,255,26.4,8.22
2002,256,26.24,15.9
2002,257,27.25,0.68
2002,258,27.46,2.75
2002,259,27.07,4.67
2002,260,27.1,0.06
2002,261,27.5,0.06
2002,262,28.08,0.28
2002,263,28.3,0.6
2002,264,27.69,1.21
2002,265,27.34,0.93
2002,266,27.86,0.08
2002,267,27.8,1.01
2002,268,27.69,1.0
2002,269,26.73,6.83
2002,270,26.26,3.27
2002,271,26.59,1.06
2002,272,26.99,11.8
2002,273,25.86,18.26
2002,274,27.29,2.71
2002,275,27.53,0.83
2002,276,27.71,0.76
2002,277,28.05,0.66
2002,278,26.97,1.8
2002,279,27.63,1.37
2002,280,27.77,1.85
2002,281,28.47,0.56
2002,282,29.04,0.06
2002,283,28.25,0.63
2002,284,27.55,0.29
2002,285,27.01,0.61
2002,286,27.41,0.9
2002,287,26.92,0.79
2002,288,27.6,0.44
2002,289,27.73,1.14
2002,290,27.34,0.51
2002,291,26.99,0.66
2002,292,27.33,0.35
2002,293,26.78,0.63
2002,294,26.76,0.79
2002,295,27.08,2.05
2002,296,27.03,0.46
2002,297,26.79,0.85
2002,298,28.3,0.1
2002,299,27.27,0.27
2002,300,27.1,0.17
2002,301,28.02,0.06
2002,302,28.28,0.09
2002,303,27.7,3.06
2002,304,26.98,2.03
2002,305,26.83,0.37
2002,306,26.97,6.92
2002,307,26.87,7.87
2002,308,27.07,1.74
2002,309,28.08,0.96
2002,310,27.51,0.46
2002,311,27.58,2.31
2002,312,26.84,1.94
2002,313,27.11,1.93
2002,314,26.97,1.42
2002,315,27.6,0.93
2002,316,27.73,1.66
2002,317,28.15,3.55
2002,318,27.07,8.96
2002,319,27.34,2.08
2002,320,27.41,4.27
2002,321,27.19,5.37
2002,322,28.27,1.17
2002,323,27.65,0.72
2002,324,27.43,17.3
2002,325,26.52,9.94
2002,326,27.23,7.73
2002,327,27.16,3.88
2002,328,26.83,1.04
2002,329,26.79,3.07
2002,330,26.93,1.3
2002,331,26.75,2.8
2002,332,26.87,1.8
2002,333,26.87,1.34
2002,334,27.01,1.71
2002,335,27.04,2.38
2002,336,27.19,11.87
2002,337,26.98,12.86
2002,338,27.21,0.19
2002,339,27.26,0.32
2002,340,27.15,0.32
2002,341,27.38,0.39
2002,342,27.64,2.19
2002,343,26.76,2.85
2002,344,26.73,1.5
2002,345,26.4,1.95
2002,346,25.77,1.4
2002,347,26.45,0.68
2002,348,25.91,2.69
2002,349,25.79,0.85
2002,350,27.11,0.37
2002,351,27.15,2.55
2002,352,27.4,1.28
2002,353,27.58,1.13
2002,354,27.87,0.58
2002,355,28.17,0.26
2002,356,28.39,0.21
2002,357,27.99,31.59
2002,358,28.72,4.47
2002,359,28.34,1.83
2002,360,28.28,0.91
2002,361,27.42,1.21
2002,362,27.19,1.8
2002,363,26.99,7.55
2002,364,26.83,4.37
2002,365,26.83,2.01
2003,1,26.25,23.27
2003,2,26.29,31.43
2003,3,26.63,4.66
2003,4,27.09,36.7
2003,5,27.19,19.95
2003,6,28.01,3.92
2003,7,27.43,3.77
2003,8,26.96,37.47
2003,9,26.26,13.44
2003,10,27.26,2.24
2003,11,26.56,10.03
2003,12,26.22,7.94
2003,13,26.17,9.52
2003,14,26.3,8.33
2003,15,26.45,2.05
2003,16,26.76,0.79
2003,17,26.18,1.13
2003,18,26.58,12.81
2003,19,26.97,16.57
2003,20,26.54,3.87
2003,21,26.08,9.79
2003,22,25.51,4.29
2003,23,26.15,0.31
2003,24,26.47,3.78
2003,25,26.3,2.8
2003,26,26.37,2.29
2003,27,26.51,2.13
2003,28,26.63,5.12
2003,29,26.19,5.27
2003,30,26.58,5.66
2003,31,26.9,0.93
2003,32,26.22,1.87
2003,33,26.2,4.1
2003,34,26.54,3.58
2003,35,25.97,6.63
2003,36,25.93,12.43
2003,37,25.4,7.18
2003,38,25.51,5.6
2003,39,25.7,6.61
2003,40,26.33,4.82
2003,41,26.48,2.01
2003,42,26.94,3.24
2003,43,26.66,6.17
2003,44,26.64,3.51
2003,45,26.79,0.16
2003,46,27.07,0.65
2003,47,27.04,5.46
2003,48,26.29,14.25
2003,49,25.6,10.87
2003,50,25.99,1.93
2003,51,25.73,11.3
2003,52,25.5,2.49
2003,53,25.81,0.79
2003,54,26.07,32.76
2003,55,26.27,8.95
2003,56,26.4,1.74
2003,57,26.76,10.89
2003,58,26.69,8.65
2003,59,26.61,0.61
2003,60,26.06,1.73
2003,61,26.54,4.66
2003,62,25.7,8.4
2003,63,26.09,1.06
2003,64,26.58,2.82
2003,65,26.21,6.08
2003,66,25.8,36.06
2003,67,25.98,7.67
2003,68,25.48,1.63
2003,69,25.7,1.29
2003,70,26.06,0.22
2003,71,26.33,1.83
2003,72,26.2,2.54
2003,73,24.89,3.32
2003,74,26.35,4.88
2003,75,26.8,4.88
2003,76,26.4,3.61
2003,77,26.24,0.94
2003,78,26.73,2.24
2003,79,26.01,1.67
2003,80,25.87,7.7
2003,81,25.58,1.94
2003,82,26.17,0.69
2003,83,26.66,5.21
2003,84,26.26,4.66
2003,85,25.98,0.94
2003,86,26.56,3.24
2003,87,26.36,6.92
2003,88,26.3,2.92
2003,89,27.04,2.66
2003,90,26.02,5.43
2003,91,26.28,3.31
2003,92,26.08,5.38
2003,93,26.23,3.5
2003,94,26.19,3.28
2003,95,26.34,1.53
2003,96,27.25,1.35
2003,97,26.78,2.12
2003,98,26.41,1.21
2003,99,26.56,0.68
2003,100,26.73,0.6
2003,101,27.07,0.43
2003,102,26.62,0.62
2003,103,27.07,1.62
2003,104,27.2,0.82
2003,105,27.19,0.5
2003,106,27.21,0.53
2003,107,26.61,2.51
2003,108,26.81,4.81
2003,109,26.15,11.89
2003,110,26.1,9.01
2003,111,26.4,3.98
2003,112,26.36,1.75
2003,113,27.4,3.24
2003,114,27.09,6.04
2003,115,26.43,2.75
2003,116,26.95,2.7
2003,117,27.5,3.1
2003,118,27.48,2.56
2003,119,27.31,6.83
2003,120,26.76,4.97
2003,121,27.93,2.67
2003,122,27.58,2.27
2003,123,27.81,0.93
2003,124,27.84,1.07
2003,125,28.4,0.97
2003,126,28.58,0.52
2003,127,28.31,1.03
2003,128,27.76,0.72
2003,129,28.81,0.28
2003,130,28.95,0.55
2003,131,28.07,0.31
2003,132,27.57,5.55
2003,133,27.55,2.23
2003,134,27.09,5.77
2003,135,27.01,1.75
2003,136,27.37,2.4
2003,137,26.63,4.63
2003,138,26.92,11.76
2003,139,26.72,2.22
2003,140,27.03,0.72
2003,141,27.21,0.71
2003,142,26.52,1.13
2003,143,27.36,1.34
2003,144,26.86,3.15
2003,145,27.75,1.29
2003,146,27.48,0.61
2003,147,27.4,0.16
2003,148,27.81,0.13
2003,149,28.05,0.3
2003,150,28.44,0.89
2003,151,27.99,5.07
2003,152,27.09,11.96
2003,153,26.67,11.74
2003,154,27.37,0.1
2003,155,27.2,0.18
2003,156,27.67,0.86
2003,157,27.21,1.45
2003,158,27.09,5.5
2003,159,27.25,0.65
2003,160,26.22,0.77
2003,161,26.85,1.11
2003,162,26.46,8.12
2003,163,26.62,11.29
2003,164,26.19,1.0
2003,165,26.49,1.48
2003,166,26.33,1.49
2003,167,26.9,1.41
2003,168,27.55,2.22
2003,169,27.93,1.11
2003,170,27.8,1.39
2003,171,26.41,2.06
2003,172,27.53,0.35
2003,173,28.16,0.3
2003,174,27.84,0.24
2003,175,27.87,0.18
2003,176,28.12,0.24
2003,177,28.0,0.1
2003,178,27.59,0.06
2003,179,27.53,0.61
2003,180,27.26,2.66
2003,181,27.43,0.37
2003,182,26.98,0.91
2003,183,27.37,1.73
2003,184,27.51,0.73
2003,185,27.3,1.46
2003,186,26.19,5.36
2003,187,26.37,5.07
2003,188,27.0,1.67
2003,189,27.15,5.61
2003,190,27.28,1.67
2003,191,26.49,4.91
2003,192,25.75,9.78
2003,193,26.67,1.04
2003,194,26.53,3.99
2003,195,26.08,4.08
2003,196,26.01,2.64
2003,197,26.67,5.96
2003,198,26.17,3.23
2003,199,26.62,3.24
2003,200,26.7,12.92
2003,201,26.47,11.35
2003,202,26.37,18.14
2003,203,26.61,4.88
2003,204,27.42,1.94
2003,205,27.37,1.75
2003,206,26.92,1.82
2003,207,26.55,1.75
2003,208,26.65,7.14
2003,209,26.12,5.36
2003,210,26.41,0.96
2003,211,26.97,11.86
2003,212,26.35,12.97
2003,213,26.29,1.95
2003,214,26.58,4.16
2003,215,26.94,2.06
2003,216,26.87,3.68
2003,217,25.73,11.27
2003,218,25.9,4.59
2003,219,26.76,0.82
2003,220,26.01,2.66
2003,221,26.68,0.49
2003,222,27.34,1.77
2003,223,26.64,52.84
2003,224,26.24,46.76
2003,225,26.27,5.76
2003,226,27.07,1.1
2003,227,26.82,0.66
2003,228,27.62,0.81
2003,229,27.92,0.77
2003,230,27.67,1.16
2003,231,27.2,10.11
2003,232,25.94,7.58
2003,233,26.45,3.63
2003,234,25.64,16.25
2003,235,26.66,0.47
2003,236,26.11,3.03
2003,237,26.24,1.74
2003,238,25.92,0.77
2003,239,27.03,0.51
2003,240,26.89,0.67
2003,241,27.19,0.74
2003,242,27.2,1.01
2003,243,26.4,6.59
2003,244,27.12,1.14
2003,245,27.22,1.19
2003,246,26.61,13.97
2003,247,27.48,4.8
2003,248,26.48,2.88
2003,249,26.0,0.84
2003,250,25.89,5.12
2003,251,25.95,4.39
2003,252,26.11,1.27
2003,253,25.87,2.24
2003,254,26.47,2.11
2003,255,26.63,3.95
2003,256,26.87,1.52
2003,257,26.42,1.81
2003,258,26.23,4.11
2003,259,26.37,8.71
2003,260,26.04,5.03
2003,261,26.62,0.84
2003,262,27.11,1.59
2003,263,27.55,0.94
2003,264,26.94,0.79
2003,265,27.25,0.87
2003,266,26.62,3.04
2003,267,26.93,1.14
2003,268,27.31,3.24
2003,269,27.02,2.0
2003,270,26.01,3.19
2003,271,26.62,2.15
2003,272,26.76,2.45
2003,273,26.53,1.09
2003,274,27.08,2.12
2003,275,26.88,1.89
2003,276,26.73,2.66
2003,277,26.73,4.58
2003,278,27.31,3.45
2003,279,26.98,11.76
2003,280,25.95,6.66
2003,281,27.25,0.78
2003,282,27.3,1.35
2003,283,27.2,1.2
2003,284,27.08,3.18
2003,285,27.23,1.56
2003,286,26.73,4.22
2003,287,26.89,2.55
2003,288,26.95,1.89
2003,289,26.82,7.56
2003,290,26.12,5.23
2003,291,27.3,0.69
2003,292,26.81,4.79
2003,293,26.05,4.95
2003,294,26.25,1.2
2003,295,27.73,0.48
2003,296,27.55,0.84
2003,297,26.79,15.1
2003,298,26.27,6.69
2003,299,27.12,0.69
2003,300,27.65,1.27
2003,301,28.08,0.48
2003,302,27.62,1.47
2003,303,27.2,1.74
2003,304,27.74,0.54
2003,305,27.35,1.25
2003,306,26.58,1.33
2003,307,26.28,4.5
2003,308,26.28,3.03
2003,309,26.73,0.97
2003,310,27.18,2.07
2003,311,26.73,1.88
2003,312,26.93,2.5
2003,313,26.9,1.74
2003,314,27.61,1.76
2003,315,28.08,1.13
2003,316,28.33,0.88
2003,317,28.33,1.34
2003,318,27.75,5.35
2003,319,28.14,4.73
2003,320,28.26,0.56
2003,321,28.33,1.03
2003,322,27.75,5.67
2003,323,26.82,4.59
2003,324,27.37,2.24
2003,325,28.05,14.43
2003,326,27.65,6.36
2003,327,27.26,2.4
2003,328,28.43,2.12
2003,329,28.3,2.03
2003,330,27.37,0.66
2003,331,27.75,1.27
2003,332,27.4,17.47
2003,333,27.0,6.65
2003,334,27.98,6.63
2003,335,28.06,0.72
2003,336,26.91,5.43
2003,337,27.32,3.42
2003,338,26.43,5.2
2003,339,26.73,2.31
2003,340,27.02,1.71
2003,341,27.24,0.92
2003,342,28.03,1.61
2003,343,27.37,2.21
2003,344,27.93,0.45
2003,345,28.23,0.67
2003,346,27.77,3.56
2003,347,27.51,10.63
2003,348,26.53,7.07
2003,349,26.7,2.67
2003,350,27.41,8.11
2003,351,27.1,4.52
2003,352,27.25,36.25
2003,353,27.45,15.68
2003,354,27.83,3.17
2003,355,27.19,1.98
2003,356,28.18,1.87
2003,357,27.61,2.89
2003,358,26.66,9.31
2003,359,27.26,3.45
2003,360,26.74,8.17
2003,361,26.44,1.21
2003,362,26.94,2.71
2003,363,27.29,1.84
2003,364,27.05,4.32
2003,365,27.33,1.4
2004,1,27.26,9.83
2004,2,27.0,15.55
2004,3,26.51,13.37
2004,4,26.07,35.45
2004,5,25.89,14.19
2004,6,26.44,1.53
2004,7,26.69,4.97
2004,8,26.68,2.33
2004,9,26.68,2.95
2004,10,26.45,2.14
2004,11,26.9,2.96
2004,12,26.91,2.4
2004,13,26.8,4.71
2004,14,26.15,2.47
2004,15,26.6,8.07
2004,16,26.15,1.82
2004,17,26.87,6.98
2004,18,27.03,1.44
2004,19,27.45,3.18
2004,20,26.82,1.63
2004,21,26.05,3.42
2004,22,26.35,2.34
2004,23,26.44,5.99
2004,24,26.08,3.44
2004,25,27.64,0.5
2004,26,28.18,0.35
2004,27,27.48,9.69
2004,28,26.84,2.92
2004,29,26.68,2.44
2004,30,27.09,3.07
2004,31,26.49,4.3
2004,32,26.91,3.12
2004,33,26.74,6.26
2004,34,26.49,11.06
2004,35,26.48,5.75
2004,36,26.6,7.36
2004,37,26.04,7.94
2004,38,26.08,9.21
2004,39,26.12,1.55
2004,40,26.19,3.43
2004,41,26.09,1.61
2004,42,27.04,3.53
2004,43,27.08,13.35
2004,44,26.35,8.9
2004,45,26.9,3.0
2004,46,27.44,2.68
2004,47,27.42,6.05
2004,48,26.8,14.29
2004,49,26.52,6.35
2004,50,26.43,2.86
2004,51,26.18,2.87
2004,52,26.27,2.42
2004,53,26.86,1.69
2004,54,27.01,1.53
2004,55,26.83,1.55
2004,56,26.92,0.85
2004,57,26.94,3.0
2004,58,26.51,4.72
2004,59,26.54,3.29
2004,60,26.23,2.52
2004,61,26.83,1.39
2004,62,26.25,1.12
2004,63,26.55,1.32
2004,64,26.26,2.29
2004,65,26.55,3.24
2004,66,27.0,1.58
2004,67,27.66,3.11
2004,68,27.69,8.72
2004,69,27.45,1.75
2004,70,27.15,8.8
2004,71,27.17,17.13
2004,72,27.08,3.91
2004,73,27.05,3.12
2004,74,26.87,5.52
2004,75,26.87,5.44
2004,76,27.15,12.35
2004,77,27.71,5.14
2004,78,26.67,13.4
2004,79,26.58,13.25
2004,80,26.66,2.06
2004,81,26.95,1.37
2004,82,26.87,0.98
2004,83,26.87,6.17
2004,84,27.34,4.17
2004,85,27.19,1.92
2004,86,26.87,3.64
2004,87,27.64,0.33
2004,88,27.04,0.81
2004,89,26.85,1.71
2004,90,27.04,1.57
2004,91,26.98,0.78
2004,92,26.68,1.06
2004,93,27.18,1.06
2004,94,26.9,1.15
2004,95,26.64,6.05
2004,96,26.76,1.28
2004,97,26.76,1.56
2004,98,26.73,3.61
2004,99,27.48,1.2
2004,100,28.1,1.04
2004,101,27.33,2.37
2004,102,26.69,4.07
2004,103,27.5,1.39
2004,104,27.22,0.87
2004,105,28.29,0.2
2004,106,27.51,0.94
2004,107,27.34,17.23
2004,108,27.19,11.54
2004,109,27.03,2.52
2004,110,27.2,2.18
2004,111,26.79,4.01
2004,112,27.03,1.32
2004,113,26.99,1.12
2004,114,27.19,2.03
2004,115,26.87,1.43
2004,116,27.69,1.0
2004,117,27.58,6.23
2004,118,27.07,7.33
2004,119,26.23,2.36
2004,120,26.37,1.6
2004,121,26.97,0.38
2004,122,27.58,8.86
2004,123,27.1,7.28
2004,124,26.66,12.16
2004,125,27.04,7.85
2004,126,27.34,1.22
2004,127,27.77,0.91
2004,128,27.93,2.8
2004,129,27.47,3.58
2004,130,27.01,6.57
2004,131,27.18,7.69
2004,132,26.68,5.52
2004,133,26.63,4.29
2004,134,26.76,5.15
2004,135,25.96,1.66
2004,136,26.94,0.39
2004,137,27.59,0.1
2004,138,27.26,0.33
2004,139,27.01,0.89
2004,140,26.96,2.15
2004,141,26.93,1.39
2004,142,26.83,5.11
2004,143,26.19,10.15
2004,144,27.19,0.64
2004,145,27.17,9.82
2004,146,26.41,6.6
2004,147,26.81,0.74
2004,148,26.75,1.76
2004,149,27.15,1.28
2004,150,26.02,2.71
2004,151,26.22,6.34
2004,152,26.4,4.46
2004,153,26.44,1.64
2004,154,26.24,1.09
2004,155,26.68,2.49
2004,156,26.24,7.72
2004,157,25.87,2.26
2004,158,26.15,2.01
2004,159,26.98,0.99
2004,160,26.3,2.09
2004,161,26.94,0.85
2004,162,26.19,1.28
2004,163,27.12,1.7
2004,164,26.43,8.76
2004,165,26.26,7.82
2004,166,26.44,0.65
2004,167,26.32,0.95
2004,168,26.36,1.25
2004,169,25.44,3.55
2004,170,25.58,5.77
2004,171,26.83,0.78
2004,172,26.61,0.39
2004,173,26.37,1.36
2004,174,26.3,0.69
2004,175,26.42,1.32
2004,176,26.22,0.38
2004,177,26.91,0.23
2004,178,27.66,0.6
2004,179,27.51,1.52
2004,180,26.76,1.33
2004,181,27.51,21.53
2004,182,26.8,8.24
2004,183,27.03,0.34
2004,184,26.97,0.31
2004,185,26.62,0.43
2004,186,25.98,0.86
2004,187,26.56,0.22
2004,188,26.93,0.26
2004,189,27.23,0.97
2004,190,26.66,1.15
2004,191,26.51,2.47
2004,192,25.64,8.91
2004,193,25.82,2.19
2004,194,26.28,0.53
2004,195,26.74,4.84
2004,196,25.82,7.8
2004,197,25.73,5.06
2004,198,26.6,2.12
2004,199,26.83,0.56
2004,200,26.17,1.04
2004,201,26.64,1.39
2004,202,27.12,1.83
2004,203,27.38,0.67
2004,204,27.27,0.76
2004,205,27.4,1.43
2004,206,27.51,0.77
2004,207,27.13,0.61
2004,208,26.45,0.51
2004,209,26.46,0.75
2004,210,26.49,1.41
2004,211,26.08,11.03
2004,212,25.58,21.43
2004,213,26.43,2.3
2004,214,26.15,3.48
2004,215,26.11,2.97
2004,216,26.12,1.04
2004,217,25.54,1.23
2004,218,25.73,1.02
2004,219,26.01,9.05
2004,220,26.12,8.8
2004,221,25.61,4.6
2004,222,26.76,0.43
2004,223,25.69,0.56
2004,224,26.58,1.73
2004,225,26.95,1.36
2004,226,26.79,0.34
2004,227,27.2,0.11
2004,228,26.37,0.01
2004,229,26.95,0.82
2004,230,27.17,0.62
2004,231,27.76,0.0
2004,232,27.26,0.4
2004,233,26.94,0.73
2004,234,27.38,0.24
2004,235,27.77,0.05
2004,236,27.64,0.02
2004,237,28.23,0.12
2004,238,27.67,0.23
2004,239,27.5,0.53
2004,240,27.33,0.84
2004,241,27.37,2.13
2004,242,25.96,1.11
2004,243,26.87,10.19
2004,244,26.0,17.71
2004,245,26.23,0.71
2004,246,26.98,1.06
2004,247,27.38,3.3
2004,248,27.43,2.26
2004,249,27.3,2.49
2004,250,26.88,2.95
2004,251,26.35,2.9
2004,252,25.79,2.47
2004,253,26.43,1.77
2004,254,25.74,10.71
2004,255,25.83,0.98
2004,256,26.08,3.36
2004,257,26.01,1.95
2004,258,27.24,0.94
2004,259,27.48,1.61
2004,260,27.24,3.06
2004,261,26.07,1.85
2004,262,26.28,0.78
2004,263,26.44,20.95
2004,264,25.65,2.04
2004,265,26.25,2.35
2004,266,26.76,5.94
2004,267,26.51,4.02
2004,268,26.73,1.29
2004,269,26.44,16.89
2004,270,25.87,23.81
2004,271,27.11,1.17
2004,272,27.48,0.58
2004,273,27.7,0.44
2004,274,28.04,1.23
2004,275,27.77,0.57
2004,276,27.74,0.41
2004,277,26.9,3.62
2004,278,25.94,21.06
2004,279,25.87,2.93
2004,280,27.48,0.76
2004,281,26.68,2.96
2004,282,26.09,1.7
2004,283,27.32,1.32
2004,284,27.48,3.33
2004,285,27.9,1.29
2004,286,27.68,1.52
2004,287,27.98,0.29
2004,288,28.04,0.17
2004,289,27.23,0.25
2004,290,27.47,0.5
2004,291,26.79,3.87
2004,292,26.78,4.97
2004,293,26.98,0.12
2004,294,27.95,0.04
2004,295,27.07,0.21
2004,296,27.48,0.23
2004,297,28.26,0.2
2004,298,27.53,0.47
2004,299,26.5,1.09
2004,300,26.65,1.05
2004,301,28.36,0.09
2004,302,27.44,2.07
2004,303,27.19,3.32
2004,304,27.27,1.61
2004,305,27.0,1.35
2004,306,27.45,1.21
2004,307,26.79,4.12
2004,308,27.74,3.73
2004,309,27.42,1.97
2004,310,27.27,0.84
2004,311,26.93,4.8
2004,312,26.3,40.92
2004,313,27.11,5.94
2004,314,27.1,3.64
2004,315,27.45,4.35
2004,316,27.94,6.75
2004,317,27.15,1.62
2004,318,27.57,1.03
2004,319,26.68,1.29
2004,320,27.13,8.23
2004,321,26.9,7.12
2004,322,26.58,0.24
2004,323,27.13,0.86
2004,324,27.04,10.63
2004,325,27.25,6.41
2004,326,26.77,2.57
2004,327,26.15,1.12
2004,328,27.17,1.76
2004,329,27.36,10.58
2004,330,27.49,7.58
2004,331,26.97,2.16
2004,332,26.37,2.42
2004,333,26.98,0.49
2004,334,27.23,6.63
2004,335,27.3,3.12
2004,336,26.97,5.08
2004,337,26.65,4.11
2004,338,26.23,4.39
2004,339,26.98,2.69
2004,340,27.18,1.34
2004,341,26.62,1.82
2004,342,27.66,0.66
2004,343,27.23,6.37
2004,344,26.87,4.12
2004,345,27.53,3.01
2004,346,27.48,2.93
2004,347,27.38,3.13
2004,348,27.13,1.0
2004,349,27.77,0.51
2004,350,27.08,0.65
2004,351,27.94,0.39
2004,352,26.76,3.09
2004,353,26.92,1.23
2004,354,27.39,2.03
2004,355,27.1,0.71
2004,356,27.3,0.28
2004,357,27.62,0.68
2004,358,27.51,1.31
2004,359,26.94,5.9
2004,360,27.34,2.75
2004,361,27.29,1.11
2004,362,27.41,0.82
2004,363,27.76,1.54
2004,364,27.07,3.43
2004,365,27.01,2.63
2004,366,27.37,1.67
2005,1,26.38,2.36
2005,2,26.37,2.57
2005,3,26.92,2.94
2005,4,26.69,2.65
2005,5,27.08,1.46
2005,6,27.7,1.55
2005,7,27.74,2.37
2005,8,27.33,2.09
2005,9,27.77,1.99
2005,10,27.52,4.45
2005,11,27.01,3.87
2005,12,26.77,5.79
2005,13,26.67,16.74
2005,14,26.11,31.36
2005,15,26.6,19.2
2005,16,26.97,2.31
2005,17,26.85,2.78
2005,18,26.86,0.99
2005,19,26.9,0.41
2005,20,26.47,0.39
2005,21,26.3,0.54
2005,22,26.86,2.65
2005,23,26.63,5.72
2005,24,26.33,8.96
2005,25,25.74,2.72
2005,26,26.21,0.82
2005,27,26.26,0.37
2005,28,26.62,0.41
2005,29,26.58,1.19
2005,30,26.89,2.18
2005,31,26.8,1.11
2005,32,27.05,1.3
2005,33,26.76,6.37
2005,34,26.55,1.1
2005,35,25.72,1.29
2005,36,26.27,1.42
2005,37,25.65,18.79
2005,38,25.69,6.89
2005,39,25.88,7.53
2005,40,26.52,2.38
2005,41,26.71,0.89
2005,42,26.7,4.86
2005,43,26.6,3.89
2005,44,26.55,5.33
2005,45,26.44,2.1
2005,46,26.34,1.16
2005,47,26.53,7.54
2005,48,26.74,4.37
2005,49,27.3,2.32
2005,50,26.75,4.72
2005,51,26.46,6.34
2005,52,26.38,8.08
2005,53,25.66,2.81
2005,54,26.58,1.19
2005,55,27.02,2.68
2005,56,26.93,1.54
2005,57,26.84,1.49
2005,58,26.9,22.5
2005,59,27.02,12.25
2005,60,27.0,23.08
2005,61,26.95,20.74
2005,62,27.08,1.97
2005,63,27.12,7.08
2005,64,26.87,30.56
2005,65,26.71,20.4
2005,66,26.44,9.81
2005,67,26.65,2.41
2005,68,26.64,8.42
2005,69,26.96,21.45
2005,70,26.6,6.77
2005,71,26.48,1.57
2005,72,26.6,5.7
2005,73,27.22,2.68
2005,74,27.19,2.84
2005,75,26.41,37.19
2005,76,25.6,14.1
2005,77,26.38,1.96
2005,78,26.22,6.28
2005,79,27.03,1.62
2005,80,26.77,1.54
2005,81,26.18,4.47
2005,82,27.18,1.51
2005,83,26.65,0.73
2005,84,26.78,4.17
2005,85,26.83,4.0
2005,86,26.95,5.27
2005,87,26.8,3.16
2005,88,27.2,3.49
2005,89,27.14,3.28
2005,90,27.12,7.47
2005,91,26.88,2.41
2005,92,27.68,2.46
2005,93,27.44,1.99
2005,94,27.35,1.66
2005,95,26.76,29.43
2005,96,26.88,4.03
2005,97,26.62,12.46
2005,98,26.57,10.17
2005,99,26.63,5.29
2005,100,26.63,8.9
2005,101,26.4,18.22
2005,102,26.58,1.73
2005,103,26.44,1.92
2005,104,26.85,1.37
2005,105,26.86,1.02
2005,106,26.79,0.27
2005,107,27.05,0.7
2005,108,27.18,2.05
2005,109,27.06,7.74
2005,110,27.16,1.94
2005,111,27.47,2.55
2005,112,27.37,3.77
2005,113,26.56,1.01
2005,114,26.97,0.35
2005,115,26.95,0.94
2005,116,27.65,0.1
2005,117,27.66,0.07
2005,118,27.83,0.52
2005,119,27.6,0.59
2005,120,27.65,0.65
2005,121,27.14,4.41
2005,122,27.32,3.08
2005,123,27.64,1.11
2005,124,27.62,1.19
2005,125,27.9,0.99
2005,126,28.21,1.49
2005,127,27.15,4.38
2005,128,26.35,5.06
2005,129,27.54,1.1
2005,130,27.08,1.13
2005,131,26.76,4.23
2005,132,27.23,1.1
2005,133,26.78,0.77
2005,134,26.55,1.6
2005,135,26.43,2.11
2005,136,26.55,1.82
2005,137,27.17,1.18
2005,138,26.64,7.01
2005,139,25.67,9.17
2005,140,27.05,1.97
2005,141,27.03,1.36
2005,142,26.69,2.3
2005,143,27.33,0.44
2005,144,26.87,9.66
2005,145,26.48,4.62
2005,146,26.21,3.6
2005,147,26.98,3.21
2005,148,26.52,1.81
2005,149,26.87,1.3
2005,150,27.05,0.63
2005,151,27.33,0.79
2005,152,27.62,0.79
2005,153,27.39,4.75
2005,154,27.45,4.56
2005,155,26.96,1.13
2005,156,26.93,4.22
2005,157,27.72,1.37
2005,158,28.1,0.44
2005,159,28.0,1.22
2005,160,27.23,0.57
2005,161,27.19,0.96
2005,162,26.76,0.36
2005,163,27.9,0.61
2005,164,26.92,15.58
2005,165,27.02,4.64
2005,166,27.08,2.22
2005,167,27.12,1.29
2005,168,27.26,3.34
2005,169,26.25,2.21
2005,170,27.22,2.67
2005,171,26.48,4.32
2005,172,27.52,0.79
2005,173,27.85,2.32
2005,174,27.17,2.3
2005,175,26.76,0.69
2005,176,27.54,1.5
2005,177,27.24,3.02
2005,178,26.3,8.38
2005,179,26.1,7.69
2005,180,26.74,2.12
2005,181,26.82,3.68
2005,182,26.64,2.17
2005,183,26.97,2.21
2005,184,26.22,5.58
2005,185,26.22,1.51
2005,186,26.27,1.15
2005,187,26.43,10.62
2005,188,26.27,7.56
2005,189,26.3,3.1
2005,190,26.14,5.3
2005,191,25.63,3.61
2005,192,26.73,0.91
2005,193,27.23,0.9
2005,194,27.53,0.81
2005,195,26.69,0.84
2005,196,26.7,1.18
2005,197,27.32,0.81
2005,198,27.15,1.2
2005,199,26.98,2.53
2005,200,27.33,1.52
2005,201,27.4,3.77
2005,202,27.0,2.73
2005,203,26.54,3.71
2005,204,25.94,7.21
2005,205,26.79,6.77
2005,206,26.26,12.49
2005,207,25.85,14.36
2005,208,26.15,0.84
2005,209,26.72,6.65
2005,210,26.64,2.65
2005,211,26.4,1.39
2005,212,26.84,1.17
